results,votes,rating,service,countyState,fips
20,362,4.53,Landmarks,"Stone County, MS",28131
1,3,4,Landmarks,"Stonewall County, TX",48433
20,181,4.45,Landmarks,"Storey County, NV",32029
20,189,4.58,Landmarks,"Story County, IA",19169
20,356,4.67,Landmarks,"Strafford County, NH",33017
0,0,NaN,Landmarks,"Sublette County, WY",56035
20,868,4.53,Landmarks,"Suffolk County, MA",25025
20,108,4.5,Landmarks,"Suffolk County, NY",36103
20,97,4.4,Landmarks,"Suffolk, VA",51800
6,31,4,Landmarks,"Sullivan County, IN",18153
2,3,4.25,Landmarks,"Sullivan County, MO",29211
20,117,4.58,Landmarks,"Sullivan County, NH",33019
20,251,4.42,Landmarks,"Sullivan County, NY",36105
15,321,4.3,Landmarks,"Sullivan County, PA",42113
20,300,4.25,Landmarks,"Sullivan County, TN",47163
0,0,NaN,Landmarks,"Sully County, SD",46119
12,247,4.21,Landmarks,"Summers County, WV",54089
20,710,4.42,Landmarks,"Summit County, CO",8117
20,240,4.65,Landmarks,"Summit County, OH",39153
6,116,4.42,Landmarks,"Summit County, UT",49043
7,94,4.36,Landmarks,"Sumner County, KS",20191
20,1120,4.38,Landmarks,"Sumner County, TN",47165
9,34,4.39,Landmarks,"Sumter County, AL",1119
20,114,4.53,Landmarks,"Sumter County, FL",12119
14,84,4.32,Landmarks,"Sumter County, GA",13261
17,244,4.47,Landmarks,"Sumter County, SC",45085
8,17,4.44,Landmarks,"Sunflower County, MS",28133
20,114,4.6,Landmarks,"Surry County, NC",37171
20,283,4.72,Landmarks,"Surry County, VA",51181
9,18,4.17,Landmarks,"Susquehanna County, PA",42115
20,254,4.42,Landmarks,"Sussex County, DE",10005
20,320,4.3,Landmarks,"Sussex County, NJ",34037
20,246,4.17,Landmarks,"Sussex County, VA",51183
20,342,4.33,Landmarks,"Sutter County, CA",6101
3,72,4.17,Landmarks,"Sutton County, TX",48435
15,206,4.23,Landmarks,"Suwannee County, FL",12121
20,258,4.38,Landmarks,"Swain County, NC",37173
2,23,4.25,Landmarks,"Sweet Grass County, MT",30097
0,0,NaN,Landmarks,"Sweetwater County, WY",56037
0,0,NaN,Landmarks,"Swift County, MN",27151
3,297,4.5,Landmarks,"Swisher County, TX",48437
20,369,4.72,Landmarks,"Switzerland County, IN",18155
20,201,4.45,Landmarks,"Talbot County, GA",13263
20,488,4.38,Landmarks,"Talbot County, MD",24041
20,224,4.25,Landmarks,"Taliaferro County, GA",13265
20,391,4.55,Landmarks,"Talladega County, AL",1121
8,37,4.5,Landmarks,"Tallahatchie County, MS",28135
20,183,4.3,Landmarks,"Tallapoosa County, AL",1123
2,2,5,Landmarks,"Tama County, IA",19171
20,253,4.13,Landmarks,"Taney County, MO",29213
20,393,4.47,Landmarks,"Tangipahoa Parish, LA",22105
16,439,4.5,Landmarks,"Taos County, NM",35055
20,1261,4.2,Landmarks,"Tarrant County, TX",48439
20,1417,4.25,Landmarks,"Tate County, MS",28137
11,425,3.91,Landmarks,"Tattnall County, GA",13267
13,119,4.23,Landmarks,"Taylor County, FL",12123
19,184,4.42,Landmarks,"Taylor County, GA",13269
6,8,4.83,Landmarks,"Taylor County, IA",19173
17,793,4.29,Landmarks,"Taylor County, KY",21217
3,7,4.5,Landmarks,"Taylor County, TX",48441
2,2,5,Landmarks,"Taylor County, WI",55119
17,533,4.44,Landmarks,"Taylor County, WV",54091
9,59,4.39,Landmarks,"Tazewell County, IL",17179
6,31,4.67,Landmarks,"Tazewell County, VA",51185
15,379,4.33,Landmarks,"Tehama County, CA",6103
3,15,4,Landmarks,"Telfair County, GA",13271
20,1573,3.92,Landmarks,"Teller County, CO",8119
13,130,4.31,Landmarks,"Tensas Parish, LA",22107
20,2046,4.28,Landmarks,"Terrebonne Parish, LA",22109
15,85,4.3,Landmarks,"Terrell County, GA",13273
2,4,4.25,Landmarks,"Terrell County, TX",48443
4,28,3.75,Landmarks,"Terry County, TX",48445
5,178,4.4,Landmarks,"Teton County, ID",16081
16,647,4.25,Landmarks,"Teton County, WY",56039
2,3,4.75,Landmarks,"Texas County, MO",29215
0,0,NaN,Landmarks,"Texas County, OK",40139
5,11,4.2,Landmarks,"Thayer County, NE",31169
17,131,4.35,Landmarks,"Thomas County, GA",13275
3,8,4.33,Landmarks,"Thomas County, KS",20193
1,3,4,Landmarks,"Throckmorton County, TX",48447
1,4,5,Landmarks,"Thurston County, NE",31173
20,264,4,Landmarks,"Thurston County, WA",53067
9,31,4.44,Landmarks,"Tift County, GA",13277
20,462,4.3,Landmarks,"Tillamook County, OR",41057
3,8,4.17,Landmarks,"Tillman County, OK",40141
10,353,4.4,Landmarks,"Tioga County, NY",36107
8,251,4.44,Landmarks,"Tioga County, PA",42117
12,102,4.63,Landmarks,"Tippah County, MS",28139
20,339,4.3,Landmarks,"Tippecanoe County, IN",18157
20,422,4.35,Landmarks,"Tipton County, IN",18159
20,550,4.25,Landmarks,"Tipton County, TN",47167
19,129,4.53,Landmarks,"Tishomingo County, MS",28141
6,19,3.83,Landmarks,"Titus County, TX",48449
20,377,4.17,Landmarks,"Todd County, KY",21219
5,11,4.3,Landmarks,"Todd County, MN",27153
20,26,3.98,Landmarks,"Tolland County, CT",9013
3,9,4.5,Landmarks,"Tom Green County, TX",48451
20,129,4.4,Landmarks,"Tompkins County, NY",36109
1,21,4.5,Landmarks,"Tooele County, UT",49045
0,0,NaN,Landmarks,"Toole County, MT",30101
4,108,4.5,Landmarks,"Toombs County, GA",13279
20,197,4.03,Landmarks,"Torrance County, NM",35057
11,100,4.18,Landmarks,"Towns County, GA",13281
0,0,NaN,Landmarks,"Traill County, ND",38097
20,98,4.35,Landmarks,"Transylvania County, NC",37175
2,2,3.5,Landmarks,"Traverse County, MN",27155
20,570,4.53,Landmarks,"Travis County, TX",48453
1,1,5,Landmarks,"Trego County, KS",20195
9,30,4.33,Landmarks,"Trempealeau County, WI",55121
6,137,4.42,Landmarks,"Treutlen County, GA",13283
12,41,4.25,Landmarks,"Trigg County, KY",21221
17,778,4.56,Landmarks,"Trimble County, KY",21223
11,561,4.14,Landmarks,"Trinity County, CA",6105
19,108,4.11,Landmarks,"Trinity County, TX",48455
20,135,4.4,Landmarks,"Troup County, GA",13285
20,1008,4.47,Landmarks,"Trousdale County, TN",47169
20,94,4.78,Landmarks,"Trumbull County, OH",39155
10,132,4.35,Landmarks,"Tucker County, WV",54093
17,1163,4.41,Landmarks,"Tulare County, CA",6107
20,116,4.63,Landmarks,"Tulsa County, OK",40143
20,1456,4.28,Landmarks,"Tunica County, MS",28143
20,681,4.6,Landmarks,"Tuolumne County, CA",6109
7,29,4.43,Landmarks,"Turner County, GA",13287
1,5,3.5,Landmarks,"Turner County, SD",46125
20,403,4.63,Landmarks,"Tuscaloosa County, AL",1125
19,89,4.21,Landmarks,"Tuscarawas County, OH",39157
11,53,4.23,Landmarks,"Tuscola County, MI",26157
8,101,4.38,Landmarks,"Twiggs County, GA",13289
4,115,4.13,Landmarks,"Twin Falls County, ID",16083
8,19,4.5,Landmarks,"Tyler County, TX",48457
16,147,4.5,Landmarks,"Tyler County, WV",54095
20,402,4.2,Landmarks,"Tyrrell County, NC",37177
2,5,5,Landmarks,"Uinta County, WY",56041
3,5,4,Landmarks,"Uintah County, UT",49047
20,519,4.3,Landmarks,"Ulster County, NY",36111
6,50,4.33,Landmarks,"Umatilla County, OR",41059
7,23,4.29,Landmarks,"Unicoi County, TN",47171
4,21,3.5,Landmarks,"Union County, AR",5139
20,203,4.53,Landmarks,"Union County, FL",12125
20,198,4.22,Landmarks,"Union County, GA",13291
20,121,4.65,Landmarks,"Union County, IA",19175
19,44,4.32,Landmarks,"Union County, IL",17181
5,41,4.6,Landmarks,"Union County, IN",18161
14,55,4.04,Landmarks,"Union County, KY",21225
14,105,4.54,Landmarks,"Union County, MS",28145
20,111,4.03,Landmarks,"Union County, NC",37179
20,436,4.22,Landmarks,"Union County, NJ",34039
20,119,4.25,Landmarks,"Union County, OH",39159
2,29,4,Landmarks,"Union County, OR",41061
14,316,3.71,Landmarks,"Union County, PA",42119
20,276,4.3,Landmarks,"Union County, SC",45087
1,1,3,Landmarks,"Union County, SD",46127
7,22,4.36,Landmarks,"Union County, TN",47173
3,20,4.33,Landmarks,"Union Parish, LA",22111
8,17,4.19,Landmarks,"Upshur County, TX",48459
5,90,4.5,Landmarks,"Upshur County, WV",54097
20,166,4.58,Landmarks,"Upson County, GA",13293
7,19,4.57,Landmarks,"Upton County, TX",48461
20,416,4.5,Landmarks,"Utah County, UT",49049
1,4,5,Landmarks,"Uvalde County, TX",48463
2,5,4.5,Landmarks,"Val Verde County, TX",48465
20,240,4.2,Landmarks,"Valencia County, NM",35061
3,52,3.5,Landmarks,"Van Buren County, AR",5141
4,20,4.38,Landmarks,"Van Buren County, IA",19177
18,144,4.42,Landmarks,"Van Buren County, MI",26159
5,5,4.2,Landmarks,"Van Buren County, TN",47175
8,59,4.63,Landmarks,"Van Wert County, OH",39161
3,4,4.33,Landmarks,"Van Zandt County, TX",48467
20,148,4.1,Landmarks,"Vance County, NC",37181
9,201,4.11,Landmarks,"Vanderburgh County, IN",18163
9,46,4.22,Landmarks,"Venango County, PA",42121
20,1606,4.63,Landmarks,"Ventura County, CA",6111
16,109,4.41,Landmarks,"Vermilion County, IL",17183
3,19,4.33,Landmarks,"Vermilion Parish, LA",22113
20,135,4.53,Landmarks,"Vermillion County, IN",18165
5,21,4.2,Landmarks,"Vernon County, MO",29217
14,314,4.39,Landmarks,"Vernon County, WI",55123
7,22,4.07,Landmarks,"Vernon Parish, LA",22115
9,22,3.89,Landmarks,"Victoria County, TX",48469
7,34,4,Landmarks,"Vigo County, IN",18167
3,4,4.33,Landmarks,"Vilas County, WI",55125
18,130,4.72,Landmarks,"Vinton County, OH",39163
20,293,4.2,Landmarks,"Virginia Beach, VA",51810
20,87,4.25,Landmarks,"Volusia County, FL",12127
8,35,4.19,Landmarks,"Wabash County, IL",17185
9,33,4.11,Landmarks,"Wabash County, IN",18169
5,8,4.1,Landmarks,"Wabasha County, MN",27157
4,46,4,Landmarks,"Wabaunsee County, KS",20197
2,2,4.5,Landmarks,"Wadena County, MN",27159
20,122,4.63,Landmarks,"Wagoner County, OK",40145
20,743,4.42,Landmarks,"Wahkiakum County, WA",53069
20,195,4.2,Landmarks,"Wake County, NC",37183
17,130,4.5,Landmarks,"Wakulla County, FL",12129
20,134,4.58,Landmarks,"Waldo County, ME",23027
20,382,4.55,Landmarks,"Walker County, AL",1127
0,0,0,Landmarks,"Walker County, GA",13295
20,95,4.78,Landmarks,"Walker County, TX",48471
13,59,4.38,Landmarks,"Walla Walla County, WA",53071
4,8,4.38,Landmarks,"Wallace County, KS",20199
20,542,4.55,Landmarks,"Waller County, TX",48473
2,5,4,Landmarks,"Wallowa County, OR",41063
0,0,NaN,Landmarks,"Walsh County, ND",38099
7,651,4.57,Landmarks,"Walthall County, MS",28147
20,128,4,Landmarks,"Walton County, FL",12131
20,367,4.4,Landmarks,"Walton County, GA",13297
20,199,4.3,Landmarks,"Walworth County, WI",55127
3,17,4.33,Landmarks,"Wapello County, IA",19179
0,0,NaN,Landmarks,"Ward County, ND",38101
3,5,4.17,Landmarks,"Ward County, TX",48475
20,178,4.22,Landmarks,"Ware County, GA",13299
20,115,4.38,Landmarks,"Warren County, GA",13301
20,123,4.63,Landmarks,"Warren County, IA",19181
10,14,4.15,Landmarks,"Warren County, IL",17187
14,50,4.5,Landmarks,"Warren County, IN",18171
11,310,4.64,Landmarks,"Warren County, KY",21227
14,703,4.07,Landmarks,"Warren County, MO",29219
12,155,4.25,Landmarks,"Warren County, MS",28149
20,322,3.98,Landmarks,"Warren County, NC",37185
20,182,4.35,Landmarks,"Warren County, NJ",34041
20,406,4.4,Landmarks,"Warren County, NY",36113
20,475,4.53,Landmarks,"Warren County, OH",39165
9,12,3.56,Landmarks,"Warren County, PA",42123
20,204,4.47,Landmarks,"Warren County, TN",47177
18,648,4.14,Landmarks,"Warren County, VA",51187
11,203,4.27,Landmarks,"Warrick County, IN",18173
20,501,4.53,Landmarks,"Wasatch County, UT",49051
15,275,4.4,Landmarks,"Wasco County, OR",41065
4,18,4.5,Landmarks,"Waseca County, MN",27161
0,0,NaN,Landmarks,"Washakie County, WY",56043
1,1,5,Landmarks,"Washburn County, WI",55129
1,7,4.5,Landmarks,"Washington County, AL",1129
15,137,4.13,Landmarks,"Washington County, AR",5143
0,0,NaN,Landmarks,"Washington County, CO",8121
20,108,4.13,Landmarks,"Washington County, FL",12133
9,61,4.33,Landmarks,"Washington County, GA",13303
12,53,4.38,Landmarks,"Washington County, IA",19183
0,0,NaN,Landmarks,"Washington County, ID",16087
20,606,4.42,Landmarks,"Washington County, IL",17189
20,258,4.47,Landmarks,"Washington County, IN",18175
5,11,4.2,Landmarks,"Washington County, KS",20201
7,412,4.43,Landmarks,"Washington County, KY",21229
20,496,4.28,Landmarks,"Washington County, MD",24043
6,9,4.08,Landmarks,"Washington County, ME",23029
20,274,4.47,Landmarks,"Washington County, MN",27163
20,561,4.42,Landmarks,"Washington County, MO",29221
6,12,4.25,Landmarks,"Washington County, MS",28151
10,429,4.45,Landmarks,"Washington County, NC",37187
20,175,4.25,Landmarks,"Washington County, NE",31177
20,417,4.33,Landmarks,"Washington County, NY",36115
16,92,4.72,Landmarks,"Washington County, OH",39167
20,125,4.53,Landmarks,"Washington County, OK",40147
20,814,4.42,Landmarks,"Washington County, OR",41067
20,123,4.7,Landmarks,"Washington County, PA",42125
20,180,4.5,Landmarks,"Washington County, RI",44009
20,856,4.45,Landmarks,"Washington County, TN",47179
20,74,4.65,Landmarks,"Washington County, TX",48477
18,1213,4.44,Landmarks,"Washington County, UT",49053
13,92,4.23,Landmarks,"Washington County, VA",51191
20,107,4.4,Landmarks,"Washington County, VT",50023
20,264,4.47,Landmarks,"Washington County, WI",55131
20,893,4.42,Landmarks,"Washington Parish, LA",22117
3,12,4.5,Landmarks,"Washita County, OK",40149
0,0,NaN,Landmarks,"Washoe County, NV",32031
20,398,4.28,Landmarks,"Washtenaw County, MI",26161
20,284,4.3,Landmarks,"Watauga County, NC",37189
9,20,3.94,Landmarks,"Watonwan County, MN",27165
20,349,4.42,Landmarks,"Waukesha County, WI",55133
3,28,4.67,Landmarks,"Waupaca County, WI",55135
4,27,4.25,Landmarks,"Waushara County, WI",55137
20,195,3.98,Landmarks,"Wayne County, GA",13305
4,6,5,Landmarks,"Wayne County, IA",19185
3,7,4.33,Landmarks,"Wayne County, IL",17191
20,39,4.3,Landmarks,"Wayne County, IN",18177
4,103,3.75,Landmarks,"Wayne County, KY",21231
20,229,4.4,Landmarks,"Wayne County, MI",26163
5,8,4.8,Landmarks,"Wayne County, MO",29223
1,4,4.5,Landmarks,"Wayne County, MS",28153
20,363,4.05,Landmarks,"Wayne County, NC",37191
0,0,NaN,Landmarks,"Wayne County, NE",31179
20,150,4.53,Landmarks,"Wayne County, NY",36117
20,157,4.53,Landmarks,"Wayne County, OH",39169
18,154,4.17,Landmarks,"Wayne County, PA",42127
19,62,4.53,Landmarks,"Wayne County, TN",47181
4,37,4,Landmarks,"Wayne County, UT",49055
20,175,4.2,Landmarks,"Wayne County, WV",54099
10,103,4.4,Landmarks,"Waynesboro, VA",51820
5,8,4.4,Landmarks,"Weakley County, TN",47183
2,4,3,Landmarks,"Webb County, TX",48479
20,570,4.5,Landmarks,"Weber County, UT",49057
13,82,4.42,Landmarks,"Webster County, GA",13307
0,0,0,Landmarks,"Webster County, IA",19187
13,214,4.12,Landmarks,"Webster County, KY",21233
13,166,4.31,Landmarks,"Webster County, MO",29225
3,67,4.5,Landmarks,"Webster County, MS",28155
4,41,4.38,Landmarks,"Webster County, NE",31181
7,126,4.43,Landmarks,"Webster County, WV",54101
12,38,4.5,Landmarks,"Webster Parish, LA",22119
20,439,4.38,Landmarks,"Weld County, CO",8123
16,67,4.13,Landmarks,"Wells County, IN",18179
18,782,4.53,Landmarks,"West Baton Rouge Parish, LA",22121
7,76,4.5,Landmarks,"West Carroll Parish, LA",22123
20,242,4.5,Landmarks,"West Feliciana Parish, LA",22125
20,339,4.3,Landmarks,"Westchester County, NY",36119
20,258,4.67,Landmarks,"Westmoreland County, PA",42129
20,122,4.3,Landmarks,"Westmoreland County, VA",51193
1,1,5,Landmarks,"Weston County, WY",56045
20,195,4.42,Landmarks,"Wetzel County, WV",54103
11,136,3.82,Landmarks,"Wexford County, MI",26165
20,474,4.03,Landmarks,"Wharton County, TX",48481
17,225,4.32,Landmarks,"Whatcom County, WA",53073
0,0,NaN,Landmarks,"Wheatland County, MT",30107
3,21,4.33,Landmarks,"Wheeler County, GA",13309
0,0,NaN,Landmarks,"Wheeler County, NE",31183
3,26,4.5,Landmarks,"Wheeler County, OR",41069
5,18,4.5,Landmarks,"Wheeler County, TX",48483
16,163,4.34,Landmarks,"White County, AR",5145
11,96,4.09,Landmarks,"White County, GA",13311
7,34,4.07,Landmarks,"White County, IL",17193
13,50,4.5,Landmarks,"White County, IN",18181
7,7,4,Landmarks,"White County, TN",47185
2,116,4.25,Landmarks,"White Pine County, NV",32033
15,36,4.23,Landmarks,"Whiteside County, IL",17195
20,224,4.38,Landmarks,"Whitfield County, GA",13313
5,26,4.2,Landmarks,"Whitley County, IN",18183
6,111,3.83,Landmarks,"Whitley County, KY",21235
9,18,4.39,Landmarks,"Whitman County, WA",53075
2,5,4.5,Landmarks,"Wibaux County, MT",30109
1,6,5,Landmarks,"Wichita County, KS",20203
1,1,4,Landmarks,"Wichita County, TX",48485
20,140,4.58,Landmarks,"Wicomico County, MD",24045
2,7,3.75,Landmarks,"Wilbarger County, TX",48487
8,34,4,Landmarks,"Wilcox County, AL",1131
8,36,4.44,Landmarks,"Wilcox County, GA",13315
20,110,4.4,Landmarks,"Wilkes County, GA",13317
20,282,4.38,Landmarks,"Wilkes County, NC",37193
3,38,4.33,Landmarks,"Wilkin County, MN",27167
10,121,4.1,Landmarks,"Wilkinson County, GA",13319
12,238,4.33,Landmarks,"Wilkinson County, MS",28157
20,888,4.33,Landmarks,"Will County, IL",17197
17,58,3.74,Landmarks,"Willacy County, TX",48489
2,3,4.75,Landmarks,"Williams County, ND",38105
7,58,4.64,Landmarks,"Williams County, OH",39171
20,1072,4.38,Landmarks,"Williamsburg County, SC",45089
17,1405,4.47,Landmarks,"Williamsburg, VA",51830
9,13,4.39,Landmarks,"Williamson County, IL",17199
20,903,4.47,Landmarks,"Williamson County, TN",47187
20,600,4.6,Landmarks,"Williamson County, TX",48491
1,1,5,Landmarks,"Wilson County, KS",20205
20,616,4.05,Landmarks,"Wilson County, NC",37195
20,824,4.45,Landmarks,"Wilson County, TN",47189
20,193,4.42,Landmarks,"Wilson County, TX",48493
16,540,3.97,Landmarks,"Winchester, VA",51840
20,30,3.92,Landmarks,"Windham County, CT",9015
20,70,4.63,Landmarks,"Windham County, VT",50025
20,145,4.58,Landmarks,"Windsor County, VT",50027
4,13,4.38,Landmarks,"Winkler County, TX",48495
9,41,4.06,Landmarks,"Winn Parish, LA",22127
5,28,4.8,Landmarks,"Winnebago County, IA",19189
20,614,4.25,Landmarks,"Winnebago County, IL",17201
7,310,4.79,Landmarks,"Winnebago County, WI",55139
11,41,4.41,Landmarks,"Winneshiek County, IA",19191
12,38,4.29,Landmarks,"Winona County, MN",27169
20,82,4.25,Landmarks,"Winston County, AL",1133
2,10,4.75,Landmarks,"Winston County, MS",28159
10,70,4.7,Landmarks,"Wirt County, WV",54105
20,226,4.45,Landmarks,"Wise County, TX",48497
9,40,4.33,Landmarks,"Wise County, VA",51195
12,14,4.25,Landmarks,"Wolfe County, KY",21237
10,119,3.95,Landmarks,"Wood County, OH",39173
2,3,5,Landmarks,"Wood County, TX",48499
2,2,4.5,Landmarks,"Wood County, WI",55141
12,82,4.75,Landmarks,"Wood County, WV",54107
1,1,3,Landmarks,"Woodbury County, IA",19193
13,363,4.27,Landmarks,"Woodford County, IL",17203
20,458,4.03,Landmarks,"Woodford County, KY",21239
4,6,4.63,Landmarks,"Woodruff County, AR",5147
0,0,NaN,Landmarks,"Woods County, OK",40151
0,0,NaN,Landmarks,"Woodson County, KS",20207
0,0,NaN,Landmarks,"Woodward County, OK",40153
20,168,4.42,Landmarks,"Worcester County, MA",25027
20,364,4.47,Landmarks,"Worcester County, MD",24047
7,29,4.43,Landmarks,"Worth County, GA",13321
3,15,4.83,Landmarks,"Worth County, IA",19195
3,3,4.67,Landmarks,"Worth County, MO",29227
4,19,4.88,Landmarks,"Wright County, IA",19197
20,460,4.25,Landmarks,"Wright County, MN",27171
11,143,4.27,Landmarks,"Wright County, MO",29229
12,66,4.04,Landmarks,"Wyandot County, OH",39175
20,321,4.5,Landmarks,"Wyandotte County, KS",20209
20,277,4.7,Landmarks,"Wyoming County, NY",36121
15,169,4.33,Landmarks,"Wyoming County, PA",42131
8,228,4.5,Landmarks,"Wyoming County, WV",54109
9,50,4.72,Landmarks,"Wythe County, VA",51197
20,115,4.53,Landmarks,"Yadkin County, NC",37197
4,212,4,Landmarks,"Yakima County, WA",53077
4,26,4.25,Landmarks,"Yalobusha County, MS",28161
20,345,4.45,Landmarks,"Yamhill County, OR",41071
20,1108,4.38,Landmarks,"Yancey County, NC",37199
1,5,3.5,Landmarks,"Yankton County, SD",46135
20,403,4.42,Landmarks,"Yates County, NY",36123
20,875,4.5,Landmarks,"Yavapai County, AZ",4025
11,152,4.41,Landmarks,"Yazoo County, MS",28163
6,631,4.25,Landmarks,"Yell County, AR",5149
1,4,5,Landmarks,"Yellow Medicine County, MN",27173
5,65,4.2,Landmarks,"Yellowstone County, MT",30111
0,0,NaN,Landmarks,"Yoakum County, TX",48501
20,536,4.45,Landmarks,"Yolo County, CA",6113
20,339,4.3,Landmarks,"York County, ME",23031
4,16,4.25,Landmarks,"York County, NE",31185
20,493,4.4,Landmarks,"York County, PA",42133
20,144,4.3,Landmarks,"York County, SC",45091
20,621,4.55,Landmarks,"York County, VA",51199
1,2,5,Landmarks,"Young County, TX",48503
20,401,4.42,Landmarks,"Yuba County, CA",6115
8,114,4.13,Landmarks,"Yuma County, AZ",4027
0,0,NaN,Landmarks,"Yuma County, CO",8125
2,4,3,Landmarks,"Zapata County, TX",48505
0,0,NaN,Landmarks,"Zavala County, TX",48507
