results,reviews,rating,service,countyState,fips,percent
1,1,784,propertytax,"McCulloch County, TX",48307,114
1,1,1699,propertytax,"McLennan County, TX",48309,162
1,1,613,propertytax,"McMullen County, TX",48311,75
1,1,931,propertytax,"Madison County, TX",48313,113
1,1,623,propertytax,"Marion County, TX",48315,98
1,1,884,propertytax,"Martin County, TX",48317,123
1,1,1142,propertytax,"Mason County, TX",48319,75
1,1,1164,propertytax,"Matagorda County, TX",48321,133
1,1,1076,propertytax,"Maverick County, TX",48323,131
1,1,1477,propertytax,"Medina County, TX",48325,138
1,1,789,propertytax,"Menard County, TX",48327,124
1,1,1915,propertytax,"Midland County, TX",48329,144
1,1,1161,propertytax,"Milam County, TX",48331,136
1,1,997,propertytax,"Mills County, TX",48333,110
1,1,931,propertytax,"Mitchell County, TX",48335,158
1,1,1094,propertytax,"Montague County, TX",48337,128
1,1,3228,propertytax,"Montgomery County, TX",48339,200
1,1,1049,propertytax,"Moore County, TX",48341,126
1,1,903,propertytax,"Morris County, TX",48343,125
1,1,616,propertytax,"Motley County, TX",48345,114
1,1,956,propertytax,"Nacogdoches County, TX",48347,105
1,1,1181,propertytax,"Navarro County, TX",48349,150
1,1,588,propertytax,"Newton County, TX",48351,80
1,1,722,propertytax,"Nolan County, TX",48353,138
1,1,2090,propertytax,"Nueces County, TX",48355,194
1,1,1163,propertytax,"Ochiltree County, TX",48357,146
1,1,1613,propertytax,"Oldham County, TX",48359,180
1,1,1152,propertytax,"Orange County, TX",48361,137
1,1,977,propertytax,"Palo Pinto County, TX",48363,120
1,1,817,propertytax,"Panola County, TX",48365,101
1,1,2506,propertytax,"Parker County, TX",48367,167
1,1,1264,propertytax,"Parmer County, TX",48369,140
1,1,463,propertytax,"Pecos County, TX",48371,85
1,1,821,propertytax,"Polk County, TX",48373,111
1,1,1427,propertytax,"Potter County, TX",48375,172
1,1,827,propertytax,"Presidio County, TX",48377,142
1,1,1190,propertytax,"Rains County, TX",48379,132
1,1,2332,propertytax,"Randall County, TX",48381,172
1,1,547,propertytax,"Reagan County, TX",48383,90
1,1,814,propertytax,"Real County, TX",48385,102
1,1,777,propertytax,"Red River County, TX",48387,116
1,1,519,propertytax,"Reeves County, TX",48389,147
1,1,636,propertytax,"Refugio County, TX",48391,94
1,1,1333,propertytax,"Roberts County, TX",48393,114
1,1,798,propertytax,"Robertson County, TX",48395,103
1,1,4058,propertytax,"Rockwall County, TX",48397,210
1,1,1013,propertytax,"Runnels County, TX",48399,169
1,1,888,propertytax,"Rusk County, TX",48401,99
1,1,487,propertytax,"Sabine County, TX",48403,67
1,1,596,propertytax,"San Augustine County, TX",48405,81
1,1,1029,propertytax,"San Jacinto County, TX",48407,127
1,1,1588,propertytax,"San Patricio County, TX",48409,173
1,1,905,propertytax,"San Saba County, TX",48411,126
1,1,742,propertytax,"Schleicher County, TX",48413,103
1,1,991,propertytax,"Scurry County, TX",48415,127
1,1,902,propertytax,"Shackelford County, TX",48417,132
1,1,574,propertytax,"Shelby County, TX",48419,86
1,1,1122,propertytax,"Sherman County, TX",48421,136
1,1,1635,propertytax,"Smith County, TX",48423,136
1,1,1506,propertytax,"Somervell County, TX",48425,108
1,1,522,propertytax,"Starr County, TX",48427,87
1,1,799,propertytax,"Stephens County, TX",48429,114
1,1,603,propertytax,"Sterling County, TX",48431,95
1,1,828,propertytax,"Stonewall County, TX",48433,162
1,1,724,propertytax,"Sutton County, TX",48435,95
1,1,945,propertytax,"Swisher County, TX",48437,159
1,1,3186,propertytax,"Tarrant County, TX",48439,234
1,1,1381,propertytax,"Taylor County, TX",48441,152
1,1,335,propertytax,"Terrell County, TX",48443,58
1,1,741,propertytax,"Terry County, TX",48445,124
1,1,697,propertytax,"Throckmorton County, TX",48447,138
1,1,1180,propertytax,"Titus County, TX",48449,134
1,1,1230,propertytax,"Tom Green County, TX",48451,135
1,1,4080,propertytax,"Travis County, TX",48453,194
1,1,818,propertytax,"Trinity County, TX",48455,103
1,1,632,propertytax,"Tyler County, TX",48457,85
1,1,1140,propertytax,"Upshur County, TX",48459,129
1,1,320,propertytax,"Upton County, TX",48461,80
1,1,878,propertytax,"Uvalde County, TX",48463,130
1,1,1252,propertytax,"Val Verde County, TX",48465,147
1,1,1153,propertytax,"Van Zandt County, TX",48467,118
1,1,1852,propertytax,"Victoria County, TX",48469,179
1,1,1495,propertytax,"Walker County, TX",48471,138
1,1,2107,propertytax,"Waller County, TX",48473,164
1,1,374,propertytax,"Ward County, TX",48475,76
1,1,2075,propertytax,"Washington County, TX",48477,151
1,1,2363,propertytax,"Webb County, TX",48479,222
1,1,1408,propertytax,"Wharton County, TX",48481,162
1,1,880,propertytax,"Wheeler County, TX",48483,129
1,1,1532,propertytax,"Wichita County, TX",48485,173
1,1,1044,propertytax,"Wilbarger County, TX",48487,172
1,1,739,propertytax,"Willacy County, TX",48489,144
1,1,3858,propertytax,"Williamson County, TX",48491,220
1,1,2167,propertytax,"Wilson County, TX",48493,162
1,1,473,propertytax,"Winkler County, TX",48495,114
1,1,1753,propertytax,"Wise County, TX",48497,145
1,1,1182,propertytax,"Wood County, TX",48499,119
1,1,652,propertytax,"Yoakum County, TX",48501,111
1,1,886,propertytax,"Young County, TX",48503,122
1,1,388,propertytax,"Zapata County, TX",48505,74
1,1,424,propertytax,"Zavala County, TX",48507,107
1,1,734,propertytax,"Beaver County, UT",49001,48
1,1,1041,propertytax,"Box Elder County, UT",49003,62
1,1,983,propertytax,"Cache County, UT",49005,53
1,1,664,propertytax,"Carbon County, UT",49007,57
1,1,740,propertytax,"Daggett County, UT",49009,46
1,1,1419,propertytax,"Davis County, UT",49011,62
1,1,994,propertytax,"Duchesne County, UT",49013,59
1,1,691,propertytax,"Emery County, UT",49015,59
1,1,696,propertytax,"Garfield County, UT",49017,47
1,1,919,propertytax,"Grand County, UT",49019,41
1,1,1081,propertytax,"Iron County, UT",49021,55
1,1,1050,propertytax,"Juab County, UT",49023,62
1,1,904,propertytax,"Kane County, UT",49025,53
1,1,686,propertytax,"Millard County, UT",49027,53
1,1,1337,propertytax,"Morgan County, UT",49029,52
1,1,637,propertytax,"Piute County, UT",49031,39
1,1,471,propertytax,"Rich County, UT",49033,34
1,1,1640,propertytax,"Salt Lake County, UT",49035,68
1,1,928,propertytax,"San Juan County, UT",49037,80
1,1,880,propertytax,"Sanpete County, UT",49039,56
1,1,808,propertytax,"Sevier County, UT",49041,54
1,1,2099,propertytax,"Summit County, UT",49043,42
1,1,1156,propertytax,"Tooele County, UT",49045,61
1,1,1025,propertytax,"Uintah County, UT",49047,54
1,1,1324,propertytax,"Utah County, UT",49049,56
1,1,1527,propertytax,"Wasatch County, UT",49051,48
1,1,1314,propertytax,"Washington County, UT",49053,56
1,1,606,propertytax,"Wayne County, UT",49055,36
1,1,1335,propertytax,"Weber County, UT",49057,78
1,1,3824,propertytax,"Addison County, VT",50001,167
1,1,3289,propertytax,"Bennington County, VT",50003,161
1,1,2628,propertytax,"Caledonia County, VT",50005,167
1,1,4256,propertytax,"Chittenden County, VT",50007,162
1,1,1798,propertytax,"Essex County, VT",50009,143
1,1,2873,propertytax,"Franklin County, VT",50011,140
1,1,3706,propertytax,"Grand Isle County, VT",50013,148
1,1,3400,propertytax,"Lamoille County, VT",50015,158
1,1,3129,propertytax,"Orange County, VT",50017,171
1,1,2285,propertytax,"Orleans County, VT",50019,149
1,1,3159,propertytax,"Rutland County, VT",50021,180
1,1,3516,propertytax,"Washington County, VT",50023,173
1,1,3636,propertytax,"Windham County, VT",50025,176
1,1,3768,propertytax,"Windsor County, VT",50027,176
1,1,687,propertytax,"Accomack County, VA",51001,45
1,1,2314,propertytax,"Albemarle County, VA",51003,66
1,1,790,propertytax,"Alleghany County, VA",51005,70
1,1,724,propertytax,"Amelia County, VA",51007,36
1,1,751,propertytax,"Amherst County, VA",51009,50
1,1,679,propertytax,"Appomattox County, VA",51011,49
1,1,4798,propertytax,"Arlington County, VA",51013,83
1,1,902,propertytax,"Augusta County, VA",51015,46
1,1,645,propertytax,"Bath County, VA",51017,47
1,1,950,propertytax,"Bedford County, VA",51019,49
1,1,545,propertytax,"Bland County, VA",51021,60
1,1,1237,propertytax,"Botetourt County, VA",51023,59
1,1,458,propertytax,"Brunswick County, VA",51025,45
1,1,293,propertytax,"Buchanan County, VA",51027,42
1,1,566,propertytax,"Buckingham County, VA",51029,48
1,1,675,propertytax,"Campbell County, VA",51031,47
1,1,1134,propertytax,"Caroline County, VA",51033,53
1,1,684,propertytax,"Carroll County, VA",51035,70
1,1,876,propertytax,"Charles City County, VA",51036,58
1,1,572,propertytax,"Charlotte County, VA",51037,53
1,1,2064,propertytax,"Chesterfield County, VA",51041,87
1,1,2087,propertytax,"Clarke County, VA",51043,59
1,1,741,propertytax,"Craig County, VA",51045,51
1,1,1796,propertytax,"Culpeper County, VA",51047,63
1,1,868,propertytax,"Cumberland County, VA",51049,58
1,1,382,propertytax,"Dickenson County, VA",51051,53
1,1,1097,propertytax,"Dinwiddie County, VA",51053,65
1,1,905,propertytax,"Essex County, VA",51057,51
1,1,4645,propertytax,"Fairfax County, VA",51059,94
1,1,2878,propertytax,"Fauquier County, VA",51061,77
1,1,838,propertytax,"Floyd County, VA",51063,57
1,1,1243,propertytax,"Fluvanna County, VA",51065,53
1,1,769,propertytax,"Franklin County, VA",51067,47
1,1,1238,propertytax,"Frederick County, VA",51069,51
1,1,716,propertytax,"Giles County, VA",51071,72
1,1,1276,propertytax,"Gloucester County, VA",51073,56
1,1,1769,propertytax,"Goochland County, VA",51075,50
1,1,467,propertytax,"Grayson County, VA",51077,49
1,1,1313,propertytax,"Greene County, VA",51079,58
1,1,551,propertytax,"Greensville County, VA",51081,53
1,1,529,propertytax,"Halifax County, VA",51083,52
1,1,1974,propertytax,"Hanover County, VA",51085,71
1,1,1804,propertytax,"Henrico County, VA",51087,79
1,1,476,propertytax,"Henry County, VA",51089,51
1,1,778,propertytax,"Highland County, VA",51091,43
1,1,1302,propertytax,"Isle of Wight County, VA",51093,51
1,1,2508,propertytax,"James City County, VA",51095,72
1,1,747,propertytax,"King and Queen County, VA",51097,47
1,1,1331,propertytax,"King George County, VA",51099,46
1,1,1427,propertytax,"King William County, VA",51101,69
1,1,964,propertytax,"Lancaster County, VA",51103,38
1,1,443,propertytax,"Lee County, VA",51105,57
1,1,5131,propertytax,"Loudoun County, VA",51107,109
1,1,1280,propertytax,"Louisa County, VA",51109,61
1,1,493,propertytax,"Lunenburg County, VA",51111,47
1,1,1229,propertytax,"Madison County, VA",51113,48
1,1,910,propertytax,"Mathews County, VA",51115,41
1,1,570,propertytax,"Mecklenburg County, VA",51117,46
1,1,994,propertytax,"Middlesex County, VA",51119,39
1,1,1346,propertytax,"Montgomery County, VA",51121,69
1,1,999,propertytax,"Nelson County, VA",51125,53
1,1,1811,propertytax,"New Kent County, VA",51127,71
1,1,1001,propertytax,"Northampton County, VA",51131,48
1,1,966,propertytax,"Northumberland County, VA",51133,39
1,1,593,propertytax,"Nottoway County, VA",51135,45
1,1,1357,propertytax,"Orange County, VA",51137,57
1,1,1100,propertytax,"Page County, VA",51139,62
1,1,543,propertytax,"Patrick County, VA",51141,51
1,1,573,propertytax,"Pittsylvania County, VA",51143,55
1,1,2049,propertytax,"Powhatan County, VA",51145,72
1,1,684,propertytax,"Prince Edward County, VA",51147,46
1,1,1488,propertytax,"Prince George County, VA",51149,72
1,1,3435,propertytax,"Prince William County, VA",51153,97
1,1,737,propertytax,"Pulaski County, VA",51155,58
1,1,2292,propertytax,"Rappahannock County, VA",51157,55
1,1,726,propertytax,"Richmond County, VA",51159,47
1,1,1799,propertytax,"Roanoke County, VA",51161,92
1,1,1046,propertytax,"Rockbridge County, VA",51163,58
1,1,1020,propertytax,"Rockingham County, VA",51165,52
1,1,491,propertytax,"Russell County, VA",51167,55
1,1,587,propertytax,"Scott County, VA",51169,65
1,1,1000,propertytax,"Shenandoah County, VA",51171,46
1,1,534,propertytax,"Smyth County, VA",51173,61
1,1,859,propertytax,"Southampton County, VA",51175,57
1,1,1707,propertytax,"Spotsylvania County, VA",51177,60
1,1,2517,propertytax,"Stafford County, VA",51179,75
1,1,1093,propertytax,"Surry County, VA",51181,63
1,1,705,propertytax,"Sussex County, VA",51183,58
1,1,542,propertytax,"Tazewell County, VA",51185,64
1,1,1318,propertytax,"Warren County, VA",51187,54
1,1,758,propertytax,"Washington County, VA",51191,59
1,1,886,propertytax,"Westmoreland County, VA",51193,47
1,1,447,propertytax,"Wise County, VA",51195,56
1,1,601,propertytax,"Wythe County, VA",51197,53
1,1,2093,propertytax,"York County, VA",51199,65
1,1,4126,propertytax,"Alexandria, VA",51510,86
1,1,1084,propertytax,"Bedford, VA",51515,73
1,1,842,propertytax,"Bristol, VA",51520,86
1,1,1047,propertytax,"Buena Vista, VA",51530,85
1,1,2526,propertytax,"Charlottesville, VA",51540,89
1,1,2620,propertytax,"Chesapeake, VA",51550,96
1,1,1761,propertytax,"Colonial Heights, VA",51570,93
1,1,494,propertytax,"Covington, VA",51580,76
1,1,617,propertytax,"Danville, VA",51590,69
1,1,698,propertytax,"Emporia, VA",51595,74
1,1,3733,propertytax,"Fairfax, VA",51600,79
1,1,6455,propertytax,"Falls Church, VA",51610,98
1,1,1305,propertytax,"Franklin, VA",51620,67
1,1,1881,propertytax,"Fredericksburg, VA",51630,56
1,1,563,propertytax,"Galax, VA",51640,61
1,1,1819,propertytax,"Hampton, VA",51650,92
1,1,1208,propertytax,"Harrisonburg, VA",51660,55
1,1,1234,propertytax,"Hopewell, VA",51670,88
1,1,1472,propertytax,"Lexington, VA",51678,58
1,1,1334,propertytax,"Lynchburg, VA",51680,91
1,1,3176,propertytax,"Manassas, VA",51683,114
1,1,3636,propertytax,"Manassas Park, VA",51685,139
1,1,740,propertytax,"Martinsville, VA",51690,82
1,1,2072,propertytax,"Newport News, VA",51700,102
1,1,2063,propertytax,"Norfolk, VA",51710,97
1,1,554,propertytax,"Norton, VA",51720,67
1,1,1231,propertytax,"Petersburg, VA",51730,103
1,1,2568,propertytax,"Poquoson, VA",51735,77
1,1,1924,propertytax,"Portsmouth, VA",51740,104
1,1,949,propertytax,"Radford, VA",51750,62
1,1,2202,propertytax,"Richmond, VA",51760,108
1,1,1364,propertytax,"Roanoke, VA",51770,103
1,1,1679,propertytax,"Salem, VA",51775,101
1,1,1378,propertytax,"Staunton, VA",51790,82
1,1,1999,propertytax,"Suffolk, VA",51800,78
1,1,2342,propertytax,"Virginia Beach, VA",51810,85
1,1,1143,propertytax,"Waynesboro, VA",51820,66
1,1,1855,propertytax,"Williamsburg, VA",51830,56
1,1,1849,propertytax,"Winchester, VA",51840,73
1,1,1439,propertytax,"Adams County, WA",53001,108
1,1,1639,propertytax,"Asotin County, WA",53003,96
1,1,1828,propertytax,"Benton County, WA",53005,105
1,1,2064,propertytax,"Chelan County, WA",53007,81
1,1,1895,propertytax,"Clallam County, WA",53009,79
1,1,2637,propertytax,"Clark County, WA",53011,104
1,1,1375,propertytax,"Columbia County, WA",53013,94
1,1,1836,propertytax,"Cowlitz County, WA",53015,95
1,1,1883,propertytax,"Douglas County, WA",53017,87
1,1,1005,propertytax,"Ferry County, WA",53019,69
1,1,1737,propertytax,"Franklin County, WA",53021,114
1,1,1252,propertytax,"Garfield County, WA",53023,95
1,1,1498,propertytax,"Grant County, WA",53025,98
1,1,1466,propertytax,"Grays Harbor County, WA",53027,92
1,1,2254,propertytax,"Island County, WA",53029,72
1,1,2201,propertytax,"Jefferson County, WA",53031,71
1,1,3697,propertytax,"King County, WA",53033,92
1,1,2607,propertytax,"Kitsap County, WA",53035,92
1,1,1908,propertytax,"Kittitas County, WA",53037,72
1,1,1448,propertytax,"Klickitat County, WA",53039,72
1,1,1512,propertytax,"Lewis County, WA",53041,78
1,1,1139,propertytax,"Lincoln County, WA",53043,73
1,1,1820,propertytax,"Mason County, WA",53045,81
1,1,1295,propertytax,"Okanogan County, WA",53047,79
1,1,1508,propertytax,"Pacific County, WA",53049,90
1,1,1156,propertytax,"Pend Oreille County, WA",53051,60
1,1,2841,propertytax,"Pierce County, WA",53053,107
1,1,2630,propertytax,"San Juan County, WA",53055,53
1,1,2502,propertytax,"Skagit County, WA",53057,89
1,1,1625,propertytax,"Skamania County, WA",53059,63
1,1,3114,propertytax,"Snohomish County, WA",53061,94
1,1,1999,propertytax,"Spokane County, WA",53063,104
1,1,1304,propertytax,"Stevens County, WA",53065,73
1,1,2548,propertytax,"Thurston County, WA",53067,98
1,1,1431,propertytax,"Wahkiakum County, WA",53069,69
1,1,1941,propertytax,"Walla Walla County, WA",53071,96
1,1,2259,propertytax,"Whatcom County, WA",53073,78
1,1,1781,propertytax,"Whitman County, WA",53075,95
1,1,1556,propertytax,"Yakima County, WA",53077,101
1,1,339,propertytax,"Barbour County, WV",54001,40
1,1,1153,propertytax,"Berkeley County, WV",54003,63
1,1,463,propertytax,"Boone County, WV",54005,61
1,1,351,propertytax,"Braxton County, WV",54007,45
1,1,516,propertytax,"Brooke County, WV",54009,61
1,1,649,propertytax,"Cabell County, WV",54011,65
1,1,297,propertytax,"Calhoun County, WV",54013,41
1,1,336,propertytax,"Clay County, WV",54015,44
1,1,475,propertytax,"Doddridge County, WV",54017,61
1,1,411,propertytax,"Fayette County, WV",54019,58
1,1,370,propertytax,"Gilmer County, WV",54021,51
1,1,398,propertytax,"Grant County, WV",54023,36
1,1,419,propertytax,"Greenbrier County, WV",54025,42
1,1,564,propertytax,"Hampshire County, WV",54027,41
1,1,512,propertytax,"Hancock County, WV",54029,59
1,1,466,propertytax,"Hardy County, WV",54031,35
1,1,587,propertytax,"Harrison County, WV",54033,62
1,1,599,propertytax,"Jackson County, WV",54035,57
1,1,1456,propertytax,"Jefferson County, WV",54037,61
1,1,642,propertytax,"Kanawha County, WV",54039,64
1,1,482,propertytax,"Lewis County, WV",54041,53
1,1,311,propertytax,"Lincoln County, WV",54043,45
1,1,385,propertytax,"Logan County, WV",54045,49
1,1,241,propertytax,"McDowell County, WV",54047,72
1,1,585,propertytax,"Marion County, WV",54049,67
1,1,451,propertytax,"Marshall County, WV",54051,56
1,1,522,propertytax,"Mason County, WV",54053,63
1,1,385,propertytax,"Mercer County, WV",54055,52
1,1,624,propertytax,"Mineral County, WV",54057,55
1,1,357,propertytax,"Mingo County, WV",54059,56
1,1,717,propertytax,"Monongalia County, WV",54061,46
1,1,377,propertytax,"Monroe County, WV",54063,39
1,1,799,propertytax,"Morgan County, WV",54065,48
1,1,365,propertytax,"Nicholas County, WV",54067,48
1,1,652,propertytax,"Ohio County, WV",54069,68
1,1,381,propertytax,"Pendleton County, WV",54071,41
1,1,533,propertytax,"Pleasants County, WV",54073,58
1,1,332,propertytax,"Pocahontas County, WV",54075,34
1,1,381,propertytax,"Preston County, WV",54077,38
1,1,786,propertytax,"Putnam County, WV",54079,56
1,1,469,propertytax,"Raleigh County, WV",54081,53
1,1,334,propertytax,"Randolph County, WV",54083,35
1,1,464,propertytax,"Ritchie County, WV",54085,61
1,1,308,propertytax,"Roane County, WV",54087,41
1,1,288,propertytax,"Summers County, WV",54089,36
1,1,504,propertytax,"Taylor County, WV",54091,63
1,1,355,propertytax,"Tucker County, WV",54093,36
1,1,483,propertytax,"Tyler County, WV",54095,63
1,1,417,propertytax,"Upshur County, WV",54097,44
1,1,442,propertytax,"Wayne County, WV",54099,52
1,1,251,propertytax,"Webster County, WV",54101,40
1,1,479,propertytax,"Wetzel County, WV",54103,59
1,1,389,propertytax,"Wirt County, WV",54105,53
1,1,627,propertytax,"Wood County, WV",54107,60
1,1,284,propertytax,"Wyoming County, WV",54109,49
1,1,2053,propertytax,"Adams County, WI",55001,152
1,1,1854,propertytax,"Ashland County, WI",55003,163
1,1,2304,propertytax,"Barron County, WI",55005,171
1,1,1957,propertytax,"Bayfield County, WI",55007,124
1,1,2976,propertytax,"Brown County, WI",55009,186
1,1,2171,propertytax,"Buffalo County, WI",55011,162
1,1,1887,propertytax,"Burnett County, WI",55013,121
1,1,3027,propertytax,"Calumet County, WI",55015,188
1,1,2193,propertytax,"Chippewa County, WI",55017,148
1,1,1956,propertytax,"Clark County, WI",55019,175
1,1,3065,propertytax,"Columbia County, WI",55021,173
1,1,2296,propertytax,"Crawford County, WI",55023,198
1,1,4279,propertytax,"Dane County, WI",55025,185
1,1,2954,propertytax,"Dodge County, WI",55027,188
1,1,2420,propertytax,"Door County, WI",55029,128
1,1,2165,propertytax,"Douglas County, WI",55031,162
1,1,2952,propertytax,"Dunn County, WI",55033,186
1,1,2677,propertytax,"Eau Claire County, WI",55035,180
1,1,1744,propertytax,"Florence County, WI",55037,135
1,1,2692,propertytax,"Fond du Lac County, WI",55039,185
1,1,1683,propertytax,"Forest County, WI",55041,140
1,1,2120,propertytax,"Grant County, WI",55043,174
1,1,3149,propertytax,"Green County, WI",55045,204
1,1,2356,propertytax,"Green Lake County, WI",55047,168
1,1,3097,propertytax,"Iowa County, WI",55049,195
1,1,1511,propertytax,"Iron County, WI",55051,138
1,1,2017,propertytax,"Jackson County, WI",55053,163
1,1,3219,propertytax,"Jefferson County, WI",55055,176
1,1,2072,propertytax,"Juneau County, WI",55057,178
1,1,3597,propertytax,"Kenosha County, WI",55059,200
1,1,2444,propertytax,"Kewaunee County, WI",55061,166
1,1,3005,propertytax,"La Crosse County, WI",55063,198
1,1,2447,propertytax,"Lafayette County, WI",55065,204
1,1,1781,propertytax,"Langlade County, WI",55067,166
1,1,2182,propertytax,"Lincoln County, WI",55069,167
1,1,2389,propertytax,"Manitowoc County, WI",55071,190
1,1,2674,propertytax,"Marathon County, WI",55073,189
1,1,1626,propertytax,"Marinette County, WI",55075,149
1,1,2268,propertytax,"Marquette County, WI",55077,159
1,1,2509,propertytax,"Menominee County, WI",55078,261
1,1,3812,propertytax,"Milwaukee County, WI",55079,231
1,1,2393,propertytax,"Monroe County, WI",55081,181
1,1,2253,propertytax,"Oconto County, WI",55083,153
1,1,2018,propertytax,"Oneida County, WI",55085,118
1,1,2842,propertytax,"Outagamie County, WI",55087,183
1,1,4131,propertytax,"Ozaukee County, WI",55089,161
1,1,2666,propertytax,"Pepin County, WI",55091,192
1,1,3623,propertytax,"Pierce County, WI",55093,184
1,1,2710,propertytax,"Polk County, WI",55095,162
1,1,2567,propertytax,"Portage County, WI",55097,178
1,1,1845,propertytax,"Price County, WI",55099,162
1,1,3445,propertytax,"Racine County, WI",55101,194
1,1,2265,propertytax,"Richland County, WI",55103,183
1,1,2791,propertytax,"Rock County, WI",55105,201
1,1,1634,propertytax,"Rusk County, WI",55107,151
1,1,3391,propertytax,"St. Croix County, WI",55109,154
1,1,2858,propertytax,"Sauk County, WI",55111,171
1,1,1745,propertytax,"Sawyer County, WI",55113,104
1,1,2025,propertytax,"Shawano County, WI",55115,162
1,1,2968,propertytax,"Sheboygan County, WI",55117,192
1,1,2111,propertytax,"Taylor County, WI",55119,172
1,1,2497,propertytax,"Trempealeau County, WI",55121,189
1,1,2357,propertytax,"Vernon County, WI",55123,177
1,1,1946,propertytax,"Vilas County, WI",55125,100
1,1,3427,propertytax,"Walworth County, WI",55127,172
1,1,1962,propertytax,"Washburn County, WI",55129,134
1,1,3610,propertytax,"Washington County, WI",55131,156
1,1,4053,propertytax,"Waukesha County, WI",55133,155
1,1,2477,propertytax,"Waupaca County, WI",55135,179
1,1,2181,propertytax,"Waushara County, WI",55137,157
1,1,2826,propertytax,"Winnebago County, WI",55139,201
1,1,2172,propertytax,"Wood County, WI",55141,184
1,1,1260,propertytax,"Albany County, WY",56001,65
1,1,758,propertytax,"Big Horn County, WY",56003,63
1,1,1012,propertytax,"Campbell County, WY",56005,51
1,1,708,propertytax,"Carbon County, WY",56007,51
1,1,950,propertytax,"Converse County, WY",56009,53
1,1,714,propertytax,"Crook County, WY",56011,46
1,1,1131,propertytax,"Fremont County, WY",56013,68
1,1,837,propertytax,"Goshen County, WY",56015,63
1,1,777,propertytax,"Hot Springs County, WY",56017,57
1,1,1282,propertytax,"Johnson County, WY",56019,59
1,1,1158,propertytax,"Laramie County, WY",56021,67
1,1,1017,propertytax,"Lincoln County, WY",56023,49
1,1,1044,propertytax,"Natrona County, WY",56025,59
1,1,594,propertytax,"Niobrara County, WY",56027,56
1,1,1334,propertytax,"Park County, WY",56029,66
1,1,681,propertytax,"Platte County, WY",56031,50
1,1,1336,propertytax,"Sheridan County, WY",56033,59
1,1,1303,propertytax,"Sublette County, WY",56035,45
1,1,1046,propertytax,"Sweetwater County, WY",56037,58
1,1,3815,propertytax,"Teton County, WY",56039,53
1,1,895,propertytax,"Uinta County, WY",56041,50
1,1,841,propertytax,"Washakie County, WY",56043,57
1,1,611,propertytax,"Weston County, WY",56045,44
