results,reviews,rating,service,countyState,fips
50,402,4.34,"arts","Ontario County, NY",36069
50,1164,4.66,"arts","Orange County, NY",36071
50,339,4.53,"arts","Orleans County, NY",36073
50,160,4.50,"arts","Oswego County, NY",36075
50,512,4.23,"arts","Otsego County, NY",36077
50,911,4.58,"arts","Putnam County, NY",36079
50,9898,4.51,"arts","Queens County, NY",36081
50,602,4.52,"arts","Rensselaer County, NY",36083
50,9028,4.56,"arts","Richmond County, NY",36085
50,1158,4.64,"arts","Rockland County, NY",36087
50,507,4.50,"arts","Saratoga County, NY",36091
50,386,4.59,"arts","Schenectady County, NY",36093
50,350,4.45,"arts","Schoharie County, NY",36095
50,742,4.48,"arts","Schuyler County, NY",36097
50,467,4.52,"arts","Seneca County, NY",36099
50,391,4.59,"arts","Suffolk County, NY",36103
50,893,4.39,"arts","Steuben County, NY",36101
50,214,4.62,"arts","Tioga County, NY",36107
50,412,4.56,"arts","Tompkins County, NY",36109
50,833,4.82,"arts","Ulster County, NY",36111
50,235,4.57,"arts","Warren County, NY",36113
50,260,4.63,"arts","Washington County, NY",36115
50,328,4.71,"arts","Wyoming County, NY",36121
50,517,4.35,"arts","Yates County, NY",36123
50,504,4.59,"arts","Alamance County, NC",37001
50,145,4.56,"arts","Alexander County, NC",37003
50,193,4.58,"arts","Ashe County, NC",37009
50,515,4.53,"arts","Anson County, NC",37007
50,341,4.60,"arts","Avery County, NC",37011
50,142,4.51,"arts","Bertie County, NC",37015
50,138,4.45,"arts","Beaufort County, NC",37013
50,308,4.74,"arts","Bladen County, NC",37017
50,202,4.62,"arts","Brunswick County, NC",37019
50,422,4.71,"arts","Buncombe County, NC",37021
50,125,4.55,"arts","Caldwell County, NC",37027
50,389,4.63,"arts","Camden County, NC",37029
50,284,4.45,"arts","Carteret County, NC",37031
50,127,4.83,"arts","Caswell County, NC",37033
50,139,4.52,"arts","Catawba County, NC",37035
50,627,4.47,"arts","Chatham County, NC",37037
50,226,4.70,"arts","Cherokee County, NC",37039
50,136,4.57,"arts","Chowan County, NC",37041
50,195,4.68,"arts","Clay County, NC",37043
50,115,4.43,"arts","Cleveland County, NC",37045
50,232,4.64,"arts","Columbus County, NC",37047
50,168,4.52,"arts","Craven County, NC",37049
50,256,4.74,"arts","Cumberland County, NC",37051
50,427,4.72,"arts","Currituck County, NC",37053
50,455,4.68,"arts","Dare County, NC",37055
50,189,4.47,"arts","Davidson County, NC",37057
50,180,4.60,"arts","Davie County, NC",37059
50,257,4.59,"arts","Duplin County, NC",37061
50,978,4.54,"arts","Durham County, NC",37063
50,115,4.22,"arts","Edgecombe County, NC",37065
50,226,4.59,"arts","Forsyth County, NC",37067
50,479,4.48,"arts","Gaston County, NC",37071
50,603,4.63,"arts","Franklin County, NC",37069
50,400,4.55,"arts","Gates County, NC",37073
50,220,4.69,"arts","Graham County, NC",37075
50,652,4.61,"arts","Granville County, NC",37077
50,140,4.48,"arts","Greene County, NC",37079
50,263,4.63,"arts","Guilford County, NC",37081
50,128,4.13,"arts","Halifax County, NC",37083
50,564,4.48,"arts","Harnett County, NC",37085
50,365,4.57,"arts","Haywood County, NC",37087
50,369,4.82,"arts","Henderson County, NC",37089
50,346,4.56,"arts","Hertford County, NC",37091
50,502,4.41,"arts","Hyde County, NC",37095
50,242,4.69,"arts","Hoke County, NC",37093
50,210,4.65,"arts","Jackson County, NC",37099
50,215,4.45,"arts","Iredell County, NC",37097
50,643,4.57,"arts","Johnston County, NC",37101
50,190,4.65,"arts","Jones County, NC",37103
50,164,4.50,"arts","Lee County, NC",37105
50,138,4.68,"arts","Lenoir County, NC",37107
50,333,4.55,"arts","McDowell County, NC",37111
50,220,4.53,"arts","Lincoln County, NC",37109
50,188,4.63,"arts","Macon County, NC",37113
50,425,4.69,"arts","Madison County, NC",37115
50,219,4.37,"arts","Martin County, NC",37117
50,662,4.41,"arts","Mecklenburg County, NC",37119
50,367,4.45,"arts","Mitchell County, NC",37121
50,191,4.63,"arts","Montgomery County, NC",37123
50,238,4.65,"arts","Moore County, NC",37125
50,534,4.25,"arts","Nash County, NC",37127
50,248,4.71,"arts","New Hanover County, NC",37129
50,166,3.99,"arts","Northampton County, NC",37131
50,234,4.49,"arts","Onslow County, NC",37133
50,750,4.52,"arts","Orange County, NC",37135
50,193,4.42,"arts","Pamlico County, NC",37137
50,378,4.48,"arts","Pasquotank County, NC",37139
28,210,4.14,"arts","Perquimans County, NC",37143
50,250,4.73,"arts","Pender County, NC",37141
50,149,4.82,"arts","Person County, NC",37145
50,206,4.17,"arts","Pitt County, NC",37147
50,360,4.61,"arts","Polk County, NC",37149
50,203,4.51,"arts","Randolph County, NC",37151
50,212,4.70,"arts","Richmond County, NC",37153
50,293,4.68,"arts","Robeson County, NC",37155
50,224,4.60,"arts","Rockingham County, NC",37157
50,251,4.59,"arts","Rowan County, NC",37159
50,330,4.62,"arts","Rutherford County, NC",37161
50,278,4.64,"arts","Sampson County, NC",37163
50,220,4.70,"arts","Scotland County, NC",37165
50,501,4.58,"arts","Stanly County, NC",37167
50,181,4.63,"arts","Stokes County, NC",37169
50,208,4.46,"arts","Surry County, NC",37171
50,240,4.67,"arts","Swain County, NC",37173
50,352,4.68,"arts","Tyrrell County, NC",37177
50,293,4.78,"arts","Transylvania County, NC",37175
50,489,4.61,"arts","Union County, NC",37179
50,576,4.46,"arts","Vance County, NC",37181
50,201,4.60,"arts","Watauga County, NC",37189
50,143,4.39,"arts","Washington County, NC",37187
50,971,4.41,"arts","Wake County, NC",37183
50,535,4.35,"arts","Warren County, NC",37185
50,560,4.44,"arts","Wayne County, NC",37191
1,13,4.50,"arts","Adams County, ND",38001
50,549,4.53,"arts","Wilson County, NC",37195
7,21,4.43,"arts","Barnes County, ND",38003
50,380,4.49,"arts","Yancey County, NC",37199
50,186,4.60,"arts","Yadkin County, NC",37197
50,263,4.40,"arts","Cass County, ND",38017
0,0,0,"arts","Cavalier County, ND",38019
0,0,0,"arts","Dickey County, ND",38021
0,0,0,"arts","Divide County, ND",38023
0,0,0,"arts","Eddy County, ND",38027
7,29,3.86,"arts","Dunn County, ND",38025
5,9,4.20,"arts","Golden Valley County, ND",38033
4,4,4.75,"arts","Foster County, ND",38031
33,247,3.97,"arts","Emmons County, ND",38029
19,80,3.82,"arts","Grand Forks County, ND",38035
1,2,1.00,"arts","McIntosh County, ND",38051
3,7,3.50,"arts","McLean County, ND",38055
3,7,3.50,"arts","Mercer County, ND",38057
0,0,0,"arts","Nelson County, ND",38063
0,0,0,"arts","Pierce County, ND",38069
0,0,0,"arts","Ramsey County, ND",38071
36,253,3.99,"arts","Morton County, ND",38059
23,164,3.48,"arts","Ransom County, ND",38073
18,91,3.47,"arts","Renville County, ND",38075
16,68,3.88,"arts","Richland County, ND",38077
2,4,4.00,"arts","Sargent County, ND",38081
3,7,3.50,"arts","Sheridan County, ND",38083
3,4,2.33,"arts","Sioux County, ND",38085
11,37,3.91,"arts","Slope County, ND",38087
8,42,3.94,"arts","Stark County, ND",38089
0,0,0,"arts","Towner County, ND",38095
5,17,4.60,"arts","Stutsman County, ND",38093
17,78,3.62,"arts","Walsh County, ND",38099
21,85,3.88,"arts","Traill County, ND",38097
0,0,0,"arts","Wells County, ND",38103
19,97,3.53,"arts","Ward County, ND",38101
5,34,2.90,"arts","Williams County, ND",38105
50,132,4.41,"arts","Adams County, OH",39001
50,89,4.17,"arts","Allen County, OH",39003
50,239,4.36,"arts","Ashland County, OH",39005
50,328,4.41,"arts","Ashtabula County, OH",39007
50,286,4.15,"arts","Athens County, OH",39009
50,99,4.03,"arts","Auglaize County, OH",39011
50,733,4.46,"arts","Brown County, OH",39015
50,232,4.29,"arts","Belmont County, OH",39013
50,754,4.70,"arts","Butler County, OH",39017
50,246,4.62,"arts","Carroll County, OH",39019
50,281,4.54,"arts","Clark County, OH",39023
50,439,4.52,"arts","Champaign County, OH",39021
50,875,4.62,"arts","Clermont County, OH",39025
50,799,4.61,"arts","Clinton County, OH",39027
50,340,4.74,"arts","Columbiana County, OH",39029
50,152,4.62,"arts","Coshocton County, OH",39031
50,176,3.41,"arts","Crawford County, OH",39033
50,984,4.63,"arts","Cuyahoga County, OH",39035
50,193,4.64,"arts","Darke County, OH",39037
50,163,4.45,"arts","Defiance County, OH",39039
50,557,4.59,"arts","Delaware County, OH",39041
50,202,4.57,"arts","Erie County, OH",39043
50,479,4.63,"arts","Fayette County, OH",39047
50,477,4.64,"arts","Fairfield County, OH",39045
50,558,4.53,"arts","Franklin County, OH",39049
50,251,4.61,"arts","Fulton County, OH",39051
50,158,4.58,"arts","Gallia County, OH",39053
50,711,4.62,"arts","Geauga County, OH",39055
50,218,4.74,"arts","Greene County, OH",39057
50,199,4.41,"arts","Guernsey County, OH",39059
50,1137,4.66,"arts","Hamilton County, OH",39061
50,174,4.29,"arts","Hancock County, OH",39063
50,137,4.45,"arts","Hardin County, OH",39065
50,163,4.58,"arts","Harrison County, OH",39067
50,276,4.61,"arts","Henry County, OH",39069
50,240,4.42,"arts","Highland County, OH",39071
50,405,4.54,"arts","Hocking County, OH",39073
50,204,4.44,"arts","Holmes County, OH",39075
50,151,4.60,"arts","Huron County, OH",39077
50,942,4.58,"arts","Jefferson County, OH",39081
50,122,4.45,"arts","Jackson County, OH",39079
50,403,4.49,"arts","Knox County, OH",39083
50,680,4.62,"arts","Lake County, OH",39085
50,135,4.20,"arts","Lawrence County, OH",39087
50,383,4.54,"arts","Licking County, OH",39089
50,389,4.51,"arts","Logan County, OH",39091
50,708,4.77,"arts","Lorain County, OH",39093
50,301,4.62,"arts","Lucas County, OH",39095
50,548,4.53,"arts","Madison County, OH",39097
50,178,4.49,"arts","Mahoning County, OH",39099
50,335,4.29,"arts","Marion County, OH",39101
50,747,4.80,"arts","Medina County, OH",39103
50,263,4.17,"arts","Meigs County, OH",39105
50,122,4.31,"arts","Mercer County, OH",39107
50,214,4.51,"arts","Miami County, OH",39109
50,229,4.20,"arts","Monroe County, OH",39111
50,271,4.38,"arts","Morgan County, OH",39115
50,428,4.75,"arts","Montgomery County, OH",39113
50,386,4.48,"arts","Morrow County, OH",39117
50,162,4.29,"arts","Muskingum County, OH",39119
50,170,4.46,"arts","Noble County, OH",39121
50,283,4.58,"arts","Ottawa County, OH",39123
50,149,4.51,"arts","Paulding County, OH",39125
50,385,4.53,"arts","Perry County, OH",39127
50,185,4.15,"arts","Pike County, OH",39131
50,544,4.56,"arts","Pickaway County, OH",39129
50,662,4.80,"arts","Portage County, OH",39133
50,91,4.38,"arts","Putnam County, OH",39137
50,169,4.13,"arts","Richland County, OH",39139
50,119,4.16,"arts","Scioto County, OH",39145
50,221,4.44,"arts","Seneca County, OH",39147
50,929,4.69,"arts","Summit County, OH",39153
50,172,4.59,"arts","Trumbull County, OH",39155
50,247,4.74,"arts","Stark County, OH",39151
50,182,4.46,"arts","Tuscarawas County, OH",39157
50,163,4.35,"arts","Van Wert County, OH",39161
50,278,4.42,"arts","Vinton County, OH",39163
50,450,4.59,"arts","Union County, OH",39159
50,763,4.70,"arts","Warren County, OH",39165
50,172,4.37,"arts","Williams County, OH",39171
50,261,4.63,"arts","Wayne County, OH",39169
50,263,4.24,"arts","Washington County, OH",39167
50,221,4.52,"arts","Wood County, OH",39173
19,51,4.00,"arts","Alfalfa County, OK",40003
50,620,4.68,"arts","Adair County, OK",40001
46,202,3.63,"arts","Wyandot County, OH",39175
3,18,3.83,"arts","Beaver County, OK",40007
32,119,4.30,"arts","Atoka County, OK",40005
14,112,4.18,"arts","Beckham County, OK",40009
50,155,4.37,"arts","Bryan County, OK",40013
50,257,4.58,"arts","Blaine County, OK",40011
50,302,3.87,"arts","Carter County, OK",40019
50,125,4.29,"arts","Cherokee County, OK",40021
22,546,3.89,"arts","Choctaw County, OK",40023
1,1,5.00,"arts","Cimarron County, OK",40025
50,588,4.62,"arts","Cleveland County, OK",40027
34,178,4.34,"arts","Coal County, OK",40029
50,229,3.91,"arts","Comanche County, OK",40031
50,152,4.40,"arts","Craig County, OK",40035
50,240,4.39,"arts","Cotton County, OK",40033
20,129,4.00,"arts","Custer County, OK",40039
50,311,4.77,"arts","Creek County, OK",40037
17,123,4.12,"arts","Dewey County, OK",40043
50,644,4.64,"arts","Delaware County, OK",40041
2,16,4.25,"arts","Ellis County, OK",40045
50,126,4.42,"arts","Garfield County, OK",40047
50,290,4.62,"arts","Garvin County, OK",40049
50,516,4.70,"arts","Grady County, OK",40051
43,93,4.12,"arts","Grant County, OK",40053
16,117,4.03,"arts","Greer County, OK",40055
13,73,4.04,"arts","Harmon County, OK",40057
3,17,4.50,"arts","Harper County, OK",40059
50,180,4.15,"arts","Haskell County, OK",40061
49,294,4.31,"arts","Hughes County, OK",40063
12,72,3.67,"arts","Jackson County, OK",40065
50,229,4.56,"arts","Jefferson County, OK",40067
50,216,4.47,"arts","Johnston County, OK",40069
46,179,4.07,"arts","Kay County, OK",40071
50,495,4.71,"arts","Kingfisher County, OK",40073
50,285,3.87,"arts","Kiowa County, OK",40075
25,157,3.82,"arts","Latimer County, OK",40077
45,156,3.71,"arts","Le Flore County, OK",40079
50,487,4.59,"arts","Lincoln County, OK",40081
50,510,4.59,"arts","Logan County, OK",40083
50,378,4.13,"arts","Love County, OK",40085
50,556,4.62,"arts","McClain County, OK",40087
28,532,4.00,"arts","McCurtain County, OK",40089
50,392,4.24,"arts","McIntosh County, OK",40091
21,68,4.36,"arts","Major County, OK",40093
50,197,4.53,"arts","Mayes County, OK",40097
50,170,4.41,"arts","Marshall County, OK",40095
43,257,4.00,"arts","Murray County, OK",40099
50,260,4.49,"arts","Muskogee County, OK",40101
50,276,4.49,"arts","Nowata County, OK",40105
50,115,4.17,"arts","Noble County, OK",40103
50,248,4.66,"arts","Okfuskee County, OK",40107
50,677,4.72,"arts","Oklahoma County, OK",40109
50,416,4.63,"arts","Osage County, OK",40113
50,201,4.63,"arts","Okmulgee County, OK",40111
50,655,4.36,"arts","Ottawa County, OK",40115
50,335,4.72,"arts","Pawnee County, OK",40117
12,136,4.00,"arts","Pittsburg County, OK",40121
50,214,4.14,"arts","Payne County, OK",40119
50,286,4.09,"arts","Pontotoc County, OK",40123
50,526,4.62,"arts","Pottawatomie County, OK",40125
12,504,4.00,"arts","Pushmataha County, OK",40127
9,90,4.39,"arts","Roger Mills County, OK",40129
50,325,4.46,"arts","Rogers County, OK",40131
50,192,4.36,"arts","Seminole County, OK",40133
50,162,4.02,"arts","Sequoyah County, OK",40135
50,224,4.17,"arts","Stephens County, OK",40137
3,5,3.83,"arts","Texas County, OK",40139
50,216,4.40,"arts","Tillman County, OK",40141
50,394,4.70,"arts","Tulsa County, OK",40143
50,181,4.41,"arts","Wagoner County, OK",40145
2,3,4.75,"arts","Woods County, OK",40151
2,16,4.25,"arts","Woodward County, OK",40153
50,547,4.59,"arts","Washington County, OK",40147
4,10,3.75,"arts","Baker County, OR",41001
50,325,4.69,"arts","Benton County, OR",41003
50,1383,4.64,"arts","Clackamas County, OR",41005
50,866,4.69,"arts","Columbia County, OR",41009
50,238,4.52,"arts","Coos County, OR",41011
50,244,4.75,"arts","Crook County, OR",41013
50,280,4.64,"arts","Curry County, OR",41015
50,305,4.66,"arts","Deschutes County, OR",41017
50,433,4.15,"arts","Douglas County, OR",41019
10,145,4.25,"arts","Gilliam County, OR",41021
3,27,4.00,"arts","Grant County, OR",41023
0,0,0,"arts","Harney County, OR",41025
50,211,4.81,"arts","Jackson County, OR",41029
50,748,4.48,"arts","Hood River County, OR",41027
50,277,4.49,"arts","Jefferson County, OR",41031
50,262,4.70,"arts","Josephine County, OR",41033
5,19,4.60,"arts","Lake County, OR",41037
40,140,4.09,"arts","Klamath County, OR",41035
13,64,3.85,"arts","Malheur County, OR",41045
13,108,3.50,"arts","Morrow County, OR",41049
50,270,4.70,"arts","Linn County, OR",41043
50,1558,4.73,"arts","Multnomah County, OR",41051
50,897,4.18,"arts","Sherman County, OR",41055
50,320,4.52,"arts","Polk County, OR",41053
50,613,4.69,"arts","Tillamook County, OR",41057
50,365,4.13,"arts","Umatilla County, OR",41059
12,32,4.54,"arts","Wallowa County, OR",41063
37,155,4.00,"arts","Union County, OR",41061
50,825,4.19,"arts","Wasco County, OR",41065
50,1021,4.70,"arts","Washington County, OR",41067
50,924,4.73,"arts","Yamhill County, OR",41071
32,159,4.39,"arts","Wheeler County, OR",41069
50,282,4.64,"arts","Adams County, PA",42001
50,1042,4.70,"arts","Allegheny County, PA",42003
50,884,4.58,"arts","Armstrong County, PA",42005
50,844,4.67,"arts","Beaver County, PA",42007
50,205,4.66,"arts","Berks County, PA",42011
50,228,4.45,"arts","Bedford County, PA",42009
50,156,4.18,"arts","Blair County, PA",42013
50,163,4.37,"arts","Bradford County, PA",42015
50,2063,4.67,"arts","Bucks County, PA",42017
50,894,4.63,"arts","Butler County, PA",42019
50,176,4.06,"arts","Cambria County, PA",42021
50,331,4.17,"arts","Cameron County, PA",42023
50,165,4.52,"arts","Centre County, PA",42027
50,191,4.66,"arts","Carbon County, PA",42025
50,252,4.73,"arts","Chester County, PA",42029
50,140,4.44,"arts","Clarion County, PA",42031
50,247,4.54,"arts","Clinton County, PA",42035
50,186,4.48,"arts","Columbia County, PA",42037
50,175,4.33,"arts","Crawford County, PA",42039
50,236,4.56,"arts","Cumberland County, PA",42041
50,290,4.71,"arts","Dauphin County, PA",42043
50,1659,4.65,"arts","Delaware County, PA",42045
50,347,3.76,"arts","Elk County, PA",42047
50,132,4.38,"arts","Erie County, PA",42049
50,788,4.28,"arts","Fayette County, PA",42051
50,256,3.88,"arts","Forest County, PA",42053
50,280,4.31,"arts","Fulton County, PA",42057
50,177,4.35,"arts","Franklin County, PA",42055
50,909,4.65,"arts","Greene County, PA",42059
50,271,4.52,"arts","Indiana County, PA",42063
50,199,4.39,"arts","Huntingdon County, PA",42061
50,286,3.74,"arts","Jefferson County, PA",42065
50,207,4.52,"arts","Juniata County, PA",42067
50,180,4.57,"arts","Lackawanna County, PA",42069
50,330,4.67,"arts","Lancaster County, PA",42071
50,789,4.47,"arts","Lawrence County, PA",42073
50,295,4.66,"arts","Lebanon County, PA",42075
50,320,4.75,"arts","Lehigh County, PA",42077
50,513,4.26,"arts","Lycoming County, PA",42081
50,241,4.56,"arts","Luzerne County, PA",42079
50,281,4.27,"arts","McKean County, PA",42083
50,211,4.34,"arts","Mifflin County, PA",42087
50,130,4.48,"arts","Mercer County, PA",42085
50,364,4.62,"arts","Monroe County, PA",42089
50,2169,4.63,"arts","Montgomery County, PA",42091
50,247,4.24,"arts","Montour County, PA",42093
50,852,4.68,"arts","Northampton County, PA",42095
50,253,4.18,"arts","Northumberland County, PA",42097
