50,1355,-0.2,restaurants,Billings County, ND,38007
50,1471,-0.2,restaurants,Wise County, TX,48497
8,72,-0.2,restaurants,Otero County, CO,8089
8,41,-0.2,restaurants,Pleasants County, WV,54073
16,70,-0.2,restaurants,Early County, GA,13099
50,720,-0.2,restaurants,Mercer County, WV,54055
26,862,-0.2,restaurants,Keith County, NE,31101
5,14,-0.2,restaurants,Pembina County, ND,38067
22,114,-0.2,restaurants,Covington County, MS,28031
15,124,-0.2,restaurants,Sanilac County, MI,26151
5,32,-0.2,restaurants,Crawford County, GA,13079
12,50,-0.2,restaurants,Dimmit County, TX,48127
50,1403,-0.21,restaurants,Ware County, GA,13299
50,522,-0.21,restaurants,Woods County, OK,40151
50,7370,-0.21,restaurants,Glenn County, CA,6021
50,343,-0.21,restaurants,Clay County, AR,5021
50,2657,-0.21,restaurants,Levy County, FL,12075
50,2828,-0.21,restaurants,Lincoln County, WV,54043
50,2350,-0.21,restaurants,Oliver County, ND,38065
50,1490,-0.21,restaurants,Ward County, ND,38101
50,585,-0.21,restaurants,Harrison County, IA,19085
50,1768,-0.21,restaurants,Johnson County, IN,18081
50,2608,-0.21,restaurants,Hendricks County, IN,18063
15,53,-0.21,restaurants,Corson County, SD,46031
50,913,-0.21,restaurants,Des Moines County, IA,19057
50,583,-0.21,restaurants,Muscatine County, IA,19139
50,1200,-0.21,restaurants,Val Verde County, TX,48465
50,668,-0.21,restaurants,Stanly County, NC,37167
50,657,-0.21,restaurants,Cedar County, NE,31027
50,853,-0.21,restaurants,Scotts Bluff County, NE,31157
50,894,-0.21,restaurants,Loudon County, TN,47105
50,649,-0.21,restaurants,Orangeburg County, SC,45075
50,371,-0.21,restaurants,Emmet County, IA,19063
24,227,-0.21,restaurants,Union County, IL,17181
48,879,-0.21,restaurants,Bailey County, TX,48017
7,22,-0.21,restaurants,Otoe County, NE,31131
7,29,-0.21,restaurants,Greenwood County, KS,20073
50,2546,-0.21,restaurants,Emery County, UT,49015
32,380,-0.21,restaurants,Texas County, OK,40139
50,884,-0.21,restaurants,Henderson County, TX,48213
29,665,-0.21,restaurants,Indian River County, FL,12061
10,48,-0.21,restaurants,Greenlee County, AZ,4011
50,485,-0.21,restaurants,Morgan County, AL,1103
13,90,-0.21,restaurants,Shelby County, IA,19165
7,17,-0.21,restaurants,Lyon County, IA,19119
14,194,-0.21,restaurants,Clarke County, IA,19039
15,65,-0.21,restaurants,Perry County, PA,42099
50,665,-0.22,restaurants,Wetzel County, WV,54103
7,23,-0.22,restaurants,Scott County, MO,29201
50,31935,-0.22,restaurants,Hawaii County, HI,15001
16,61,-0.22,restaurants,Chautauqua County, KS,20019
50,862,-0.22,restaurants,Poinsett County, AR,5111
50,12283,-0.22,restaurants,Sandoval County, NM,35043
50,2321,-0.22,restaurants,Perry County, MS,28111
50,1858,-0.22,restaurants,Willacy County, TX,48489
50,2119,-0.22,restaurants,Suwannee County, FL,12121
50,1103,-0.22,restaurants,Duval County, TX,48131
50,819,-0.22,restaurants,Greenwood County, SC,45047
50,1242,-0.22,restaurants,Fayette County, PA,42051
50,1293,-0.22,restaurants,Mason County, WV,54053
50,2429,-0.22,restaurants,Cayuga County, NY,36011
6,34,-0.22,restaurants,Lawrence County, KY,21127
50,2462,-0.22,restaurants,York County, ME,23031
20,321,-0.22,restaurants,Stone County, AR,5137
50,4103,-0.22,restaurants,Gloucester County, NJ,34015
50,1883,-0.22,restaurants,McPherson County, NE,31117
36,568,-0.22,restaurants,Oneida County, WI,55085
50,163,-0.22,restaurants,Greeley County, NE,31077
50,2084,-0.22,restaurants,Strafford County, NH,33017
50,1152,-0.22,restaurants,Putnam County, WV,54079
25,1476,-0.22,restaurants,Alamosa County, CO,8003
50,1712,-0.22,restaurants,Kennebec County, ME,23011
20,58,-0.22,restaurants,Sheridan County, ND,38083
10,79,-0.22,restaurants,Clay County, IN,18021
46,4258,-0.22,restaurants,Archuleta County, CO,8007
50,7690,-0.22,restaurants,Broward County, FL,12011
24,138,-0.22,restaurants,Meigs County, OH,39105
27,140,-0.22,restaurants,Lamb County, TX,48279
50,762,-0.22,restaurants,Crawford County, PA,42039
50,506,-0.22,restaurants,Carter County, TN,47019
50,970,-0.22,restaurants,Stanley County, SD,46117
50,806,-0.22,restaurants,Dunn County, WI,55033
16,355,-0.22,restaurants,Wexford County, MI,26165
19,112,-0.22,restaurants,Attala County, MS,28007
7,18,-0.22,restaurants,Moody County, SD,46101
50,1496,-0.22,restaurants,Hunt County, TX,48231
24,644,-0.22,restaurants,Pocahontas County, WV,54075
14,103,-0.22,restaurants,Floyd County, IA,19067
23,521,-0.22,restaurants,Pike County, PA,42103
50,673,-0.22,restaurants,Walton County, GA,13297
6,24,-0.22,restaurants,Greer County, OK,40055
31,446,-0.22,restaurants,Fannin County, TX,48147
7,30,-0.22,restaurants,Stark County, IL,17175
9,18,-0.22,restaurants,Hamilton County, FL,12047
36,381,-0.22,restaurants,Wabash County, IN,18169
25,160,-0.22,restaurants,Grayson County, KY,21085
9,48,-0.22,restaurants,Harper County, KS,20077
16,48,-0.22,restaurants,Macon County, TN,47111
20,537,-0.22,restaurants,Thomas County, KS,20193
37,495,-0.22,restaurants,Harrison County, IN,18061
21,380,-0.22,restaurants,Candler County, GA,13043
50,4345,-0.23,restaurants,Twiggs County, GA,13289
50,383,-0.23,restaurants,Yellow Medicine County, MN,27173
6,13,-0.23,restaurants,Kittson County, MN,27069
50,54463,-0.23,restaurants,Lafourche Parish, LA,22057
50,840,-0.23,restaurants,Cochran County, TX,48079
13,64,-0.23,restaurants,Linn County, MO,29115
50,705,-0.23,restaurants,Chesterfield County, SC,45025
50,1007,-0.23,restaurants,Clearwater County, MN,27029
50,21162,-0.23,restaurants,Coconino County, AZ,4005
50,2682,-0.23,restaurants,Comal County, TX,48091
11,49,-0.23,restaurants,Hamilton County, IL,17065
50,5924,-0.23,restaurants,Oakland County, MI,26125
50,1530,-0.23,restaurants,Cumberland County, TN,47035
13,125,-0.23,restaurants,Mitchell County, TX,48335
19,916,-0.23,restaurants,Mason County, WA,53045
50,2082,-0.23,restaurants,Saline County, KS,20169
12,41,-0.23,restaurants,Watonwan County, MN,27165
16,177,-0.23,restaurants,Box Butte County, NE,31013
30,1413,-0.23,restaurants,De Baca County, NM,35011
9,29,-0.23,restaurants,Franklin County, VT,50011
13,97,-0.23,restaurants,Rhea County, TN,47143
13,53,-0.23,restaurants,Buchanan County, VA,51027
21,194,-0.23,restaurants,Pender County, NC,37141
5,93,-0.24,restaurants,Grand County, CO,8049
50,3476,-0.24,restaurants,Callahan County, TX,48059
50,7816,-0.24,restaurants,Cowlitz County, WA,53015
50,1700,-0.24,restaurants,Jefferson County, MS,28063
50,1061,-0.24,restaurants,Modoc County, CA,6049
10,45,-0.24,restaurants,Norton County, KS,20137
50,1645,-0.24,restaurants,Floyd County, GA,13115
11,92,-0.24,restaurants,Fountain County, IN,18045
50,454,-0.24,restaurants,Spink County, SD,46115
7,41,-0.24,restaurants,Claiborne Parish, LA,22027
50,1652,-0.24,restaurants,Hudspeth County, TX,48229
50,938,-0.24,restaurants,Oneida County, NY,36065
23,140,-0.24,restaurants,Unicoi County, TN,47171
22,66,-0.24,restaurants,Potter County, SD,46107
50,2318,-0.24,restaurants,San Miguel County, NM,35047
9,31,-0.24,restaurants,Clay County, AL,1027
10,177,-0.24,restaurants,Mason County, TX,48319
25,237,-0.24,restaurants,Benton County, MO,29015
11,99,-0.24,restaurants,Clay County, TX,48077
9,52,-0.24,restaurants,Jenkins County, GA,13165
14,84,-0.24,restaurants,Monroe County, AL,1099
50,1368,-0.24,restaurants,Lincoln County, NE,31111
7,48,-0.24,restaurants,Warren County, IN,18171
13,127,-0.24,restaurants,Barry County, MO,29009
32,404,-0.24,restaurants,Hoke County, NC,37093
50,1279,-0.25,restaurants,Sunflower County, MS,28133
50,5861,-0.25,restaurants,Osage County, OK,40113
50,1959,-0.25,restaurants,Maricopa County, AZ,4013
50,974,-0.25,restaurants,Stewart County, GA,13259
50,9471,-0.25,restaurants,Tuolumne County, CA,6109
50,1447,-0.25,restaurants,Ste. Genevieve County, MO,29186
50,2638,-0.25,restaurants,Platte County, MO,29165
50,2165,-0.25,restaurants,Jefferson County, NY,36045
8,81,-0.25,restaurants,Carteret County, NC,37031
50,3304,-0.25,restaurants,Shelby County, AL,1117
50,706,-0.25,restaurants,Saline County, NE,31151
50,440,-0.25,restaurants,Monroe County, AR,5095
50,731,-0.25,restaurants,Calhoun County, AL,1015
50,1392,-0.25,restaurants,Thomas County, GA,13275
19,257,-0.25,restaurants,Crow Wing County, MN,27035
8,50,-0.25,restaurants,Kimball County, NE,31105
20,459,-0.25,restaurants,Hidalgo County, NM,35023
12,54,-0.25,restaurants,Dodge County, GA,13091
8,30,-0.25,restaurants,Cedar County, IA,19031
50,2365,-0.25,restaurants,Washington County, TX,48477
50,674,-0.25,restaurants,Barbour County, AL,1005
17,124,-0.25,restaurants,Hampshire County, WV,54027
9,24,-0.25,restaurants,Wells County, ND,38103
18,528,-0.25,restaurants,Clay County, NC,37043
23,279,-0.25,restaurants,Juneau County, WI,55057
8,45,-0.25,restaurants,Tangipahoa Parish, LA,22105
8,43,-0.25,restaurants,Power County, ID,16077
8,31,-0.25,restaurants,Coffey County, KS,20031
6,31,-0.25,restaurants,Webb County, TX,48479
50,612,-0.26,restaurants,Doddridge County, WV,54017
50,656,-0.26,restaurants,Perry County, IN,18123
50,1454,-0.26,restaurants,Williamson County, IL,17199
22,81,-0.26,restaurants,Logan County, WV,54045
15,51,-0.26,restaurants,Campbell County, SD,46021
50,2602,-0.26,restaurants,Rockbridge County, VA,51163
6,21,-0.26,restaurants,Gentry County, MO,29075
11,48,-0.26,restaurants,Jefferson County, GA,13163
21,736,-0.26,restaurants,Tucker County, WV,54093
19,143,-0.26,restaurants,Burnett County, WI,55013
50,1327,-0.26,restaurants,Sussex County, DE,10005
50,952,-0.26,restaurants,Coles County, IL,17029
16,181,-0.26,restaurants,Haywood County, TN,47075
24,477,-0.26,restaurants,Caroline County, VA,51033
30,381,-0.26,restaurants,Moore County, TX,48341
14,572,-0.26,restaurants,Pinal County, AZ,4021
50,820,-0.27,restaurants,Glascock County, GA,13125
50,2525,-0.27,restaurants,Vermilion Parish, LA,22113
50,1198,-0.27,restaurants,Lewis County, MO,29111
50,1548,-0.27,restaurants,Lea County, NM,35025
50,953,-0.27,restaurants,Finney County, KS,20055
12,58,-0.27,restaurants,Sabine County, TX,48403
50,1225,-0.27,restaurants,Custer County, OK,40039
50,3077,-0.27,restaurants,Bristol County, MA,25005
8,35,-0.27,restaurants,Cumberland County, KY,21057
9,51,-0.27,restaurants,Major County, OK,40093
50,405,-0.27,restaurants,LaMoure County, ND,38045
50,772,-0.27,restaurants,Carlton County, MN,27017
50,1809,-0.27,restaurants,Effingham County, IL,17049
17,112,-0.27,restaurants,Oswego County, NY,36075
31,231,-0.27,restaurants,Yadkin County, NC,37197
9,71,-0.28,restaurants,Pendleton County, WV,54071
9,24,-0.28,restaurants,Swift County, MN,27151
50,2636,-0.28,restaurants,Jasper County, TX,48241
50,397,-0.28,restaurants,Knox County, NE,31107
11,29,-0.28,restaurants,Le Sueur County, MN,27079
50,604,-0.28,restaurants,Montgomery County, MS,28097
50,2300,-0.28,restaurants,Dona Ana County, NM,35013
50,1296,-0.28,restaurants,Logan County, NE,31113
17,103,-0.28,restaurants,Taliaferro County, GA,13265
50,632,-0.28,restaurants,Zavala County, TX,48507
9,38,-0.28,restaurants,Gasconade County, MO,29073
12,178,-0.28,restaurants,Lake County, MI,26085
25,279,-0.28,restaurants,Alexander County, NC,37003
10,47,-0.28,restaurants,Big Stone County, MN,27011
20,311,-0.28,restaurants,Live Oak County, TX,48297
11,1043,-0.28,restaurants,Chaffee County, CO,8015
28,141,-0.28,restaurants,Henderson County, TN,47077
38,298,-0.28,restaurants,Newton County, MO,29145
50,483,-0.28,restaurants,Boyd County, KY,21019
6,10,-0.29,restaurants,Lewis County, KY,21135
50,327,-0.29,restaurants,Colfax County, NE,31037
50,1491,-0.29,restaurants,Glades County, FL,12043
8,21,-0.29,restaurants,Decatur County, KS,20039
50,4735,-0.29,restaurants,La Paz County, AZ,4012
50,1150,-0.29,restaurants,Schuylkill County, PA,42107
10,38,-0.29,restaurants,Greene County, IA,19073
50,1628,-0.29,restaurants,Renville County, ND,38075
12,49,-0.29,restaurants,Morgan County, OH,39115
50,893,-0.29,restaurants,Cherokee County, OK,40021
7,35,-0.29,restaurants,Latimer County, OK,40077
50,2610,-0.29,restaurants,Buena Vista, VA,51530
50,1024,-0.29,restaurants,Howard County, TX,48227
12,115,-0.29,restaurants,Caribou County, ID,16029
29,306,-0.29,restaurants,Houston County, TX,48225
12,73,-0.29,restaurants,Clarke County, MS,28023
23,165,-0.29,restaurants,Harrison County, KY,21097
50,270,-0.29,restaurants,Nelson County, ND,38063
7,21,-0.29,restaurants,Henry County, KY,21103
17,216,-0.29,restaurants,McMullen County, TX,48311
50,31690,-0.3,restaurants,Adams County, CO,8001
50,1124,-0.3,restaurants,Hardy County, WV,54031
50,592,-0.3,restaurants,Ford County, IL,17053
12,200,-0.3,restaurants,Fillmore County, MN,27045
50,645,-0.3,restaurants,Franklin County, MO,29071
50,727,-0.3,restaurants,Marion County, OH,39101
5,22,-0.3,restaurants,Baca County, CO,8009
5,35,-0.3,restaurants,Washington County, FL,12133
50,1222,-0.3,restaurants,Indiana County, PA,42063
50,1089,-0.3,restaurants,Jefferson County, MO,29099
50,1167,-0.3,restaurants,Vernon Parish, LA,22115
15,385,-0.3,restaurants,Brule County, SD,46015
5,35,-0.3,restaurants,Howard County, MO,29089
30,548,-0.3,restaurants,Roscommon County, MI,26143
11,56,-0.3,restaurants,Butler County, KY,21031
18,80,-0.3,restaurants,Vinton County, OH,39163
26,2061,-0.3,restaurants,Armstrong County, TX,48011
5,45,-0.31,restaurants,Douglas County, OR,41019
5,21,-0.31,restaurants,Clinton County, NY,36019
50,6761,-0.31,restaurants,Torrance County, NM,35057
50,977,-0.31,restaurants,Polk County, MN,27119
8,40,-0.31,restaurants,Tripp County, SD,46123
19,95,-0.31,restaurants,Madison County, MO,29123
13,47,-0.31,restaurants,Walworth County, SD,46129
50,810,-0.31,restaurants,Rogers County, OK,40131
8,58,-0.31,restaurants,Dodge County, NE,31053
15,244,-0.31,restaurants,Madison County, NY,36053
9,27,-0.31,restaurants,Marion County, KS,20115
7,17,-0.31,restaurants,McCook County, SD,46087
29,1418,-0.31,restaurants,Guadalupe County, NM,35019
9,65,-0.31,restaurants,Mitchell County, KS,20123
19,147,-0.31,restaurants,Gladwin County, MI,26051
7,22,-0.31,restaurants,Cherokee County, KS,20021
14,55,-0.31,restaurants,Washington County, MO,29221
11,64,-0.32,restaurants,Allegany County, NY,36003
50,450,-0.32,restaurants,Cowley County, KS,20035
50,1377,-0.32,restaurants,Grand Forks County, ND,38035
50,838,-0.32,restaurants,Washington County, CO,8121
50,1493,-0.32,restaurants,Clermont County, OH,39025
50,1701,-0.32,restaurants,Yakima County, WA,53077
24,168,-0.32,restaurants,Webster Parish, LA,22119
33,230,-0.32,restaurants,Ramsey County, ND,38071
50,975,-0.33,restaurants,Miner County, SD,46097
9,776,-0.33,restaurants,Moore County, TN,47127
10,35,-0.33,restaurants,Perry County, AL,1105
50,513,-0.33,restaurants,Clinch County, GA,13065
21,80,-0.33,restaurants,Bowman County, ND,38011
6,20,-0.33,restaurants,Merrick County, NE,31121
23,275,-0.33,restaurants,Highlands County, FL,12055
50,819,-0.33,restaurants,Pettis County, MO,29159
50,961,-0.33,restaurants,Douglas County, MN,27041
9,48,-0.33,restaurants,Brown County, KS,20013
50,395,-0.33,restaurants,Franklin County, IL,17055
12,48,-0.33,restaurants,Texas County, MO,29215
6,38,-0.34,restaurants,Taylor County, GA,13269
12,150,-0.34,restaurants,Union County, IN,18161
50,185,-0.34,restaurants,Roberts County, SD,46109
50,1876,-0.34,restaurants,Pecos County, TX,48371
50,1007,-0.34,restaurants,Greene County, OH,39057
50,984,-0.34,restaurants,Boone County, IL,17007
50,3109,-0.34,restaurants,Pasco County, FL,12101
28,242,-0.34,restaurants,La Salle County, TX,48283
50,1476,-0.34,restaurants,Wythe County, VA,51197
50,550,-0.35,restaurants,Wapello County, IA,19179
50,1112,-0.35,restaurants,Marshall County, MN,27089
5,11,-0.35,restaurants,Shelby County, MO,29205
50,640,-0.35,restaurants,Echols County, GA,13101
21,64,-0.35,restaurants,Tishomingo County, MS,28141
50,1553,-0.35,restaurants,Macon County, NC,37113
6,16,-0.35,restaurants,Choctaw County, MS,28019
21,175,-0.35,restaurants,Marquette County, WI,55077
16,299,-0.35,restaurants,Queen Anne's County, MD,24035
16,249,-0.35,restaurants,Klickitat County, WA,53039
9,32,-0.36,restaurants,Simpson County, MS,28127
50,7263,-0.36,restaurants,Essex County, NY,36031
25,157,-0.36,restaurants,Harlan County, NE,31083
50,1033,-0.36,restaurants,Wayne County, IN,18177
11,73,-0.36,restaurants,Beckham County, OK,40009
16,239,-0.36,restaurants,Cheyenne County, NE,31033
5,18,-0.37,restaurants,Harding County, SD,46063
5,17,-0.37,restaurants,Foard County, TX,48155
50,294,-0.37,restaurants,Mingo County, WV,54059
50,469,-0.37,restaurants,Clark County, SD,46025
6,59,-0.37,restaurants,Plaquemines Parish, LA,22075
50,617,-0.37,restaurants,Parmer County, TX,48369
50,724,-0.37,restaurants,Dixon County, NE,31051
50,334,-0.37,restaurants,Woodson County, KS,20207
6,250,-0.37,restaurants,Butler County, AL,1013
10,59,-0.37,restaurants,Shannon County, MO,29203
18,212,-0.37,restaurants,Meade County, KY,21163
6,29,-0.38,restaurants,Sac County, IA,19161
18,69,-0.38,restaurants,Cuming County, NE,31039
50,974,-0.38,restaurants,Beltrami County, MN,27007
8,27,-0.38,restaurants,Rice County, KS,20159
13,149,-0.38,restaurants,Runnels County, TX,48399
13,239,-0.38,restaurants,Ulster County, NY,36111
7,29,-0.38,restaurants,Metcalfe County, KY,21169
12,54,-0.38,restaurants,Wayne County, TN,47181
5,17,-0.39,restaurants,Morton County, KS,20129
10,29,-0.39,restaurants,Boone County, WV,54005
9,27,-0.39,restaurants,Day County, SD,46037
43,415,-0.39,restaurants,Kemper County, MS,28069
5,51,-0.4,restaurants,Meriwether County, GA,13199
50,1710,-0.4,restaurants,Adams County, MS,28001
11,80,-0.4,restaurants,Benewah County, ID,16009
10,205,-0.4,restaurants,Santa Cruz County, AZ,4023
29,372,-0.4,restaurants,Anderson County, KY,21005
19,112,-0.4,restaurants,Tuscola County, MI,26157
50,400,-0.41,restaurants,Labette County, KS,20099
15,46,-0.41,restaurants,Berrien County, GA,13019
15,87,-0.42,restaurants,Terrell County, GA,13273
7,44,-0.43,restaurants,Reagan County, TX,48383
15,77,-0.43,restaurants,Buchanan County, IA,19019
50,1247,-0.44,restaurants,Hartley County, TX,48205
8,203,-0.44,restaurants,Orleans County, VT,50019
5,8,-0.45,restaurants,Norman County, MN,27107
19,149,-0.45,restaurants,Calumet County, WI,55015
50,994,-0.45,restaurants,Lyman County, SD,46085
10,47,-0.45,restaurants,Franklin County, NE,31061
5,35,-0.46,restaurants,Holt County, NE,31089
50,5742,-0.46,restaurants,Deaf Smith County, TX,48117
11,88,-0.46,restaurants,Washington County, NY,36115
15,58,-0.46,restaurants,Wilkes County, GA,13317
50,1280,-0.46,restaurants,Hughes County, SD,46065
6,15,-0.47,restaurants,Fulton County, AR,5049
11,89,-0.48,restaurants,Pulaski County, IN,18131
6,30,-0.48,restaurants,Somerset County, MD,24039
5,26,-0.5,restaurants,Chippewa County, MI,26033
5,45,-0.5,restaurants,Missoula County, MT,30063
50,743,-0.5,restaurants,Montgomery County, IL,17135
7,20,-0.5,restaurants,Haskell County, OK,40061
7,15,-0.5,restaurants,Allendale County, SC,45005
5,30,-0.5,restaurants,Perry County, AR,5105
7,39,-0.5,restaurants,Swisher County, TX,48437
9,71,-0.5,restaurants,Henry County, AL,1067
15,376,-0.51,restaurants,Buffalo County, SD,46017
13,50,-0.52,restaurants,Wayne County, NE,31179
13,43,-0.53,restaurants,Todd County, MN,27153
6,21,-0.54,restaurants,Bent County, CO,8011
50,3781,-0.54,restaurants,St. Tammany Parish, LA,22103
6,166,-0.54,restaurants,Sussex County, VA,51183
9,32,-0.56,restaurants,Clinton County, MO,29049
20,109,-0.58,restaurants,Sharkey County, MS,28125
6,15,-0.6,restaurants,Hancock County, TN,47067
7,22,-0.61,restaurants,Crawford County, KS,20037
6,10,-0.62,restaurants,Bland County, VA,51021
5,86,-0.64,restaurants,Chase County, KS,20017
7,27,-0.65,restaurants,Jackson County, TN,47087
7,23,-0.65,restaurants,Lincoln County, SD,46083
50,1149,-0.66,restaurants,Jefferson Davis County, MS,28065
6,30,-0.67,restaurants,Calhoun County, SC,45017
50,3382,-0.68,restaurants,Sibley County, MN,27143
5,34,-0.7,restaurants,Webster County, GA,13307
10,23,-0.7,restaurants,Greenup County, KY,21089
7,24,-0.71,restaurants,Andrew County, MO,29003
50,1324,-0.84,restaurants,Ravalli County, MT,30081
50,1437,-1.04,restaurants,Rush County, KS,20165
50,736,-1.62,restaurants,Greene County, AL,1063
