results,reviews,rating,service,countyState,fips
50,140,-0.89,health,"Carroll County, GA",13045
7,12,-1.47,health,"Big Horn County, MT",30003
42,97,0.28,health,"Borden County, TX",48033
50,76,0.00,health,"Lauderdale County, MS",28075
41,90,0.00,health,"Yoakum County, TX",48501
35,64,-0.37,health,"Lincoln County, NE",31111
7,7,-0.48,health,"Cumberland County, KY",21057
8,8,0.00,health,"Smith County, KS",20183
17,21,-0.15,health,"Traverse County, MN",27155
9,14,-0.84,health,"Chase County, NE",31029
22,35,-0.32,health,"Ness County, KS",20135
50,113,0.12,health,"Chouteau County, MT",30015
11,23,-0.07,health,"Sedgwick County, CO",8115
11,23,-0.07,health,"Deuel County, NE",31049
50,92,-0.42,health,"Oktibbeha County, MS",28105
50,232,-0.45,health,"Pasquotank County, NC",37139
24,36,-0.69,health,"Boone County, NE",31011
50,107,-0.46,health,"Polk County, MN",27119
30,41,0.64,health,"Goshen County, WY",56015
50,75,-0.14,health,"Ben Hill County, GA",13017
50,86,-0.11,health,"McMullen County, TX",48311
50,136,-0.90,health,"Pike County, MO",29163
11,28,-0.55,health,"Edwards County, IL",17047
25,27,-0.96,health,"Pawnee County, KS",20145
50,65,-0.89,health,"Howell County, MO",29091
45,73,0.00,health,"Ouachita County, AR",5103
50,80,-0.33,health,"Columbia County, AR",5027
42,74,0.34,health,"Dawson County, TX",48115
50,81,-0.15,health,"Pope County, AR",5115
50,71,-0.57,health,"Irwin County, GA",13155
50,145,-0.32,health,"Polk County, TX",48373
15,29,-0.05,health,"Dallam County, TX",48111
35,56,0.15,health,"Turner County, GA",13287
27,37,0.21,health,"Box Butte County, NE",31013
50,119,-0.57,health,"Laclede County, MO",29105
13,37,-0.09,health,"Quitman County, GA",13239
2,8,-0.67,health,"De Baca County, NM",35011
18,49,-0.14,health,"Bottineau County, ND",38009
50,121,-0.57,health,"Lamar County, TX",48277
42,100,-0.41,health,"Bailey County, TX",48017
50,110,0.56,health,"Allen County, OH",39003
31,122,-0.56,health,"Edwards County, TX",48137
50,121,-0.91,health,"Escambia County, AL",1053
44,177,0.05,health,"Zavala County, TX",48507
31,152,-0.63,health,"Glascock County, GA",13125
4,6,-1.07,health,"Nelson County, ND",38063
50,150,-0.11,health,"Kinney County, TX",48271
27,63,0.15,health,"Crowley County, CO",8025
15,29,-1.07,health,"Cheyenne County, KS",20023
50,103,-0.97,health,"Pulaski County, GA",13235
4,4,-1.71,health,"Ramsey County, ND",38071
32,104,-0.07,health,"Humboldt County, IA",19091
28,66,-0.34,health,"Taliaferro County, GA",13265
50,80,-1.48,health,"Cook County, GA",13075
11,15,0.19,health,"Toole County, MT",30101
48,140,-0.13,health,"Crisp County, GA",13081
16,17,-1.23,health,"Ford County, KS",20057
42,68,0.13,health,"Treutlen County, GA",13283
16,28,-0.18,health,"Phillips County, CO",8095
50,113,-0.52,health,"Dodge County, GA",13091
47,71,-0.15,health,"Tift County, GA",13277
20,65,-0.13,health,"Emporia, VA",51595
0,0,3.25,health,"Todd County, SD",46121
50,115,-1.33,health,"Bleckley County, GA",13023
25,42,-0.30,health,"Sherman County, TX",48421
5,5,-1.77,health,"Greeley County, NE",31077
50,71,0.53,health,"Lincoln County, MS",28085
26,45,0.08,health,"Williams County, ND",38105
28,82,-0.45,health,"Calhoun County, GA",13037
37,221,-0.34,health,"Curry County, NM",35009
15,16,-1.25,health,"Hodgeman County, KS",20083
19,22,-1.65,health,"Knox County, NE",31107
21,25,-0.67,health,"Bacon County, GA",13005
14,16,-0.08,health,"Beaver County, OK",40007
26,115,-0.21,health,"Webster County, GA",13307
8,9,-0.55,health,"Morton County, KS",20129
17,24,-0.49,health,"Jeff Davis County, GA",13161
5,228,-0.51,health,"Terrell County, TX",48443
18,26,-0.31,health,"Wichita County, KS",20203
8,13,0.44,health,"Lee County, KY",21129
19,25,0.50,health,"Pike County, MS",28113
50,79,-1.28,health,"Cabell County, WV",54011
38,98,0.06,health,"Chaves County, NM",35005
3,6,-1.16,health,"Eureka County, NV",32011
6,7,-1.50,health,"Holt County, NE",31089
18,32,-0.41,health,"Pulaski County, IL",17153
16,18,0.03,health,"Stevens County, KS",20189
23,40,-0.08,health,"Hansford County, TX",48195
18,36,0.19,health,"Dimmit County, TX",48127
50,108,-0.59,health,"Steele County, ND",38091
25,45,0.15,health,"McKenzie County, ND",38053
35,77,0.21,health,"Maverick County, TX",48323
39,79,-0.71,health,"Jenkins County, GA",13165
50,347,0.28,health,"Ward County, TX",48475
47,104,-0.05,health,"Gaines County, TX",48165
21,24,-0.63,health,"Seward County, KS",20175
42,160,-0.47,health,"Parmer County, TX",48369
30,51,0.52,health,"Spink County, SD",46115
27,43,-0.88,health,"Sweetwater County, WY",56037
2,2,1.11,health,"Barnes County, ND",38003
50,106,-0.73,health,"Walsh County, ND",38099
30,39,-0.67,health,"Finney County, KS",20055
50,108,-0.65,health,"Grand Forks County, ND",38035
19,27,-0.38,health,"Kearny County, KS",20093
28,42,0.39,health,"Owsley County, KY",21189
36,157,-0.23,health,"Monroe County, AL",1099
19,27,-0.50,health,"Lane County, KS",20101
33,116,-0.72,health,"Seminole County, GA",13253
20,26,-0.27,health,"Hickman County, KY",21105
6,9,-1.02,health,"Dundy County, NE",31057
30,39,-0.78,health,"Gray County, KS",20069
50,130,-1.48,health,"Winkler County, TX",48495
23,33,-0.76,health,"Slope County, ND",38087
30,39,-0.20,health,"Grant County, KS",20067
32,78,-0.71,health,"La Salle County, TX",48283
48,153,-0.39,health,"Lea County, NM",35025
2,2,1.00,health,"Griggs County, ND",38039
17,19,-0.12,health,"Texas County, OK",40139
20,27,-0.67,health,"Billings County, ND",38007
31,40,-0.42,health,"Haskell County, KS",20081
17,25,-0.41,health,"Scott County, KS",20171
30,104,0.03,health,"Eddy County, NM",35015
26,35,-0.63,health,"Dunn County, ND",38025
10,257,-1.19,health,"Pecos County, TX",48371
39,139,-0.75,health,"Converse County, WY",56009
1,1,-2.05,health,"Cavalier County, ND",38019
2,145,-1.07,health,"Sutton County, TX",48435
34,94,-0.66,health,"Roosevelt County, NM",35041
18,30,-0.46,health,"Scott County, IL",17171
25,42,0.45,health,"Faulk County, SD",46049
22,29,-0.81,health,"Stark County, ND",38089
9,12,-0.82,health,"Clinton County, KY",21053
2,2,0.78,health,"Logan County, ND",38047
17,263,-0.75,health,"Reeves County, TX",48389
26,33,-0.75,health,"Hettinger County, ND",38041
3,134,-1.92,health,"Crockett County, TX",48105
28,100,-1.07,health,"Val Verde County, TX",48465
25,42,0.36,health,"Edmunds County, SD",46045
35,124,-0.53,health,"Loving County, TX",48301
25,41,0.34,health,"Brown County, SD",46013
1,1,-1.30,health,"Pembina County, ND",38067
24,40,0.40,health,"McPherson County, SD",46089
2,2,0.44,health,"Stutsman County, ND",38093
2,2,0.27,health,"LaMoure County, ND",38045
