results,reviews,rating,service,countyState,fips
50,119,3.76,education,"Green Lake County, WI",55047
50,347,4.53,education,"Iowa County, WI",55049
50,92,3.36,education,"Jackson County, WI",55053
50,134,4.35,education,"Jefferson County, WI",55055
30,130,3.1,education,"Juneau County, WI",55057
50,221,4.49,education,"Kenosha County, WI",55059
30,58,3.82,education,"La Crosse County, WI",55063
50,138,3.98,education,"Kewaunee County, WI",55061
50,166,4.64,education,"Lafayette County, WI",55065
24,65,3.79,education,"Langlade County, WI",55067
25,71,3.94,education,"Lincoln County, WI",55069
50,148,4.27,education,"Manitowoc County, WI",55071
9,82,4,education,"Marinette County, WI",55075
34,79,3.75,education,"Marathon County, WI",55073
50,160,3.62,education,"Menominee County, WI",55078
50,283,3.5,education,"Marquette County, WI",55077
24,59,3.5,education,"Monroe County, WI",55081
21,55,4.45,education,"Oneida County, WI",55085
50,228,4.53,education,"Milwaukee County, WI",55079
50,159,3.54,education,"Oconto County, WI",55083
50,123,3.82,education,"Outagamie County, WI",55087
50,146,4.22,education,"Ozaukee County, WI",55089
50,182,4.56,education,"Polk County, WI",55095
50,160,4.4,education,"Pierce County, WI",55093
34,80,3.66,education,"Portage County, WI",55097
50,179,4.17,education,"Pepin County, WI",55091
10,32,4.3,education,"Price County, WI",55099
50,136,4.45,education,"Racine County, WI",55101
40,512,3.54,education,"Richland County, WI",55103
50,123,4.07,education,"Rock County, WI",55105
50,198,4.31,education,"St. Croix County, WI",55109
19,28,3.68,education,"Rusk County, WI",55107
50,277,4.05,education,"Sauk County, WI",55111
10,18,3.95,education,"Sawyer County, WI",55113
50,121,3.94,education,"Shawano County, WI",55115
10,21,3.85,education,"Taylor County, WI",55119
50,132,4.19,education,"Sheboygan County, WI",55117
50,149,3.81,education,"Trempealeau County, WI",55121
20,57,4.75,education,"Vilas County, WI",55125
29,350,3.79,education,"Vernon County, WI",55123
11,19,3.86,education,"Washburn County, WI",55129
50,129,4.48,education,"Walworth County, WI",55127
50,105,4.23,education,"Washington County, WI",55131
50,95,4.02,education,"Waupaca County, WI",55135
50,112,4.66,education,"Waukesha County, WI",55133
50,129,3.56,education,"Waushara County, WI",55137
50,123,4.03,education,"Winnebago County, WI",55139
7,28,3.43,education,"Albany County, WY",56001
33,75,3.59,education,"Wood County, WI",55141
1,1,5,education,"Big Horn County, WY",56003
5,15,4.4,education,"Campbell County, WY",56005
4,5,2.5,education,"Carbon County, WY",56007
6,6,4.5,education,"Converse County, WY",56009
3,135,4.67,education,"Crook County, WY",56011
6,43,4.33,education,"Fremont County, WY",56013
5,39,4.6,education,"Goshen County, WY",56015
2,36,4.75,education,"Hot Springs County, WY",56017
6,11,4.25,education,"Lincoln County, WY",56023
2,2,5,education,"Johnson County, WY",56019
25,193,3.5,education,"Laramie County, WY",56021
10,24,4.7,education,"Natrona County, WY",56025
0,0,0,education,"Niobrara County, WY",56027
8,157,4.13,education,"Park County, WY",56029
4,18,4.63,education,"Platte County, WY",56031
4,8,4.5,education,"Sheridan County, WY",56033
3,5,5,education,"Sublette County, WY",56035
5,6,3.2,education,"Sweetwater County, WY",56037
23,196,4.33,education,"Teton County, WY",56039
3,39,1.67,education,"Uinta County, WY",56041
2,36,4.75,education,"Washakie County, WY",56043
1,1,5,education,"Weston County, WY",56045
50,204,4.58,education,"McHenry County, IL",17111
