results,reviews,rating,service,countyState,fips
50,78,-0.46,health,"Telfair County, GA",13271
17,42,-0.46,health,"Uinta County, WY",56041
50,89,-0.46,health,"Cape Girardeau County, MO",29031
50,99,-0.47,health,"Alexander County, IL",17003
50,87,-0.47,health,"Scott County, MO",29201
50,74,-0.48,health,"Wilkinson County, MS",28157
22,35,-0.49,health,"Ness County, KS",20135
50,75,-0.5,health,"Clinch County, GA",13065
50,86,-0.5,health,"Clinton County, MO",29049
50,113,-0.5,health,"Lamar County, MS",28073
50,68,-0.5,health,"Perry County, KY",21193
50,157,-0.52,health,"Hood County, TX",48221
50,103,-0.52,health,"Clark County, WI",55019
50,71,-0.52,health,"Irwin County, GA",13155
50,73,-0.52,health,"Leslie County, KY",21131
26,38,-0.52,health,"Mercer County, MO",29129
28,66,-0.54,health,"Taliaferro County, GA",13265
50,143,-0.55,health,"McCurtain County, OK",40089
3,6,-0.58,health,"Eureka County, NV",32011
6,11,-0.59,health,"Musselshell County, MT",30065
50,112,-0.6,health,"Appling County, GA",13001
50,65,-0.6,health,"Washington County, KY",21229
50,123,-0.6,health,"Cascade County, MT",30013
7,12,-0.61,health,"Big Horn County, MT",30003
7,12,-0.61,health,"Rosebud County, MT",30087
7,12,-0.61,health,"Treasure County, MT",30103
50,80,-0.61,health,"Putnam County, WV",54079
50,88,-0.61,health,"Fillmore County, NE",31059
50,140,-0.61,health,"Carroll County, GA",13045
5,9,-0.62,health,"Dawson County, MT",30021
50,79,-0.64,health,"Atkinson County, GA",13003
50,76,-0.64,health,"Fayette County, WV",54019
50,104,-0.64,health,"Taylor County, WI",55119
10,40,-0.64,health,"Duchesne County, UT",49013
50,87,-0.65,health,"Haralson County, GA",13143
50,97,-0.66,health,"Overton County, TN",47133
3,40,-0.66,health,"Washoe County, NV",32031
50,90,-0.68,health,"Choctaw County, OK",40023
50,100,-0.69,health,"Clay County, TN",47027
50,101,-0.69,health,"Putnam County, TN",47141
50,101,-0.72,health,"Jackson County, TN",47087
11,18,-0.77,health,"Prairie County, MT",30079
3,5,-0.79,health,"Wibaux County, MT",30109
50,73,-0.85,health,"Coffee County, GA",13069
50,248,-0.86,health,"Iberville Parish, LA",22047
8,13,-0.88,health,"Custer County, MT",30017
50,69,-0.9,health,"Ware County, GA",13299
50,149,-0.9,health,"Pierce County, GA",13229
13,37,-0.92,health,"Quitman County, GA",13239
50,148,-0.94,health,"Brantley County, GA",13025
14,38,-1.11,health,"Clay County, GA",13061
21,25,-1.14,health,"Bacon County, GA",13005
